datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-01-01 00:00:00,22.3,72,17.0,12.8,23.0,0.0,892.5,0.0,97,,0.04,,3,lacor_uganda
2022-01-01 01:00:00,21.6,79,17.8,14.6,27.0,0.0,891.9,0.0,98,,0.03,,3,lacor_uganda
2022-01-01 02:00:00,21.1,82,18.0,14.8,28.1,0.0,891.3,0.0,11,,0.02,,0,lacor_uganda
2022-01-01 03:00:00,21.0,78,17.1,12.5,27.7,0.0,891.2,0.0,49,,0.02,,1,lacor_uganda
2022-01-01 04:00:00,20.6,81,17.4,10.7,22.3,0.0,890.6,0.0,43,,0.01,,1,lacor_uganda
2022-01-01 05:00:00,20.4,83,17.5,10.7,19.1,0.0,890.8,0.0,41,,0.01,,1,lacor_uganda
2022-01-01 06:00:00,20.0,85,17.5,9.3,18.7,0.0,891.4,0.0,100,,0.0,,3,lacor_uganda
2022-01-01 07:00:00,19.7,86,17.2,8.7,16.6,0.0,891.6,0.0,99,,0.03,,3,lacor_uganda
2022-01-01 08:00:00,21.1,78,17.1,8.9,16.9,0.0,892.9,67.0,96,,0.06,,3,lacor_uganda
2022-01-01 09:00:00,23.9,64,16.6,7.7,19.8,0.0,894.4,266.0,100,,0.19,,3,lacor_uganda
2022-01-01 10:00:00,26.2,52,15.6,6.1,25.9,0.0,895.1,495.0,100,,0.36,,3,lacor_uganda
2022-01-01 11:00:00,27.8,44,14.6,2.5,25.6,0.0,895.1,678.0,89,,0.49,,3,lacor_uganda
2022-01-01 12:00:00,28.9,41,14.1,4.1,16.9,0.0,894.6,714.0,75,,0.54,,2,lacor_uganda
2022-01-01 13:00:00,30.0,36,13.4,4.5,18.4,0.0,893.8,862.0,84,,0.65,,3,lacor_uganda
2022-01-01 14:00:00,30.6,34,12.9,5.2,19.4,0.0,892.7,823.0,100,,0.64,,3,lacor_uganda
2022-01-01 15:00:00,28.8,39,13.4,5.9,18.7,0.0,891.8,723.0,90,,0.55,,3,lacor_uganda
2022-01-01 16:00:00,29.0,39,13.4,1.9,18.0,0.0,891.1,504.0,100,,0.38,,3,lacor_uganda
2022-01-01 17:00:00,28.6,40,13.6,0.8,12.6,0.0,890.7,316.0,91,,0.23,,3,lacor_uganda
2022-01-01 18:00:00,28.0,41,13.6,2.2,8.6,0.1,890.7,140.0,80,,0.12,,51,lacor_uganda
2022-01-01 19:00:00,26.4,47,14.3,6.1,10.4,0.0,890.5,33.0,38,,0.07,,1,lacor_uganda
2022-01-01 20:00:00,25.5,50,14.2,5.6,10.8,0.0,890.7,0.0,100,,0.03,,3,lacor_uganda
2022-01-01 21:00:00,24.6,63,17.1,2.6,7.6,0.0,891.3,0.0,100,,0.0,,3,lacor_uganda
2022-01-01 22:00:00,24.0,55,14.4,9.5,15.1,0.0,891.8,0.0,87,,0.05,,3,lacor_uganda
2022-01-01 23:00:00,23.5,56,14.2,12.4,23.4,0.0,891.8,0.0,15,,0.07,,0,lacor_uganda
2022-01-02 00:00:00,22.8,59,14.5,11.8,22.7,0.0,891.0,0.0,15,,0.06,,0,lacor_uganda
2022-01-02 01:00:00,22.3,62,14.6,11.2,22.0,0.0,890.5,0.0,14,,0.05,,0,lacor_uganda
2022-01-02 02:00:00,21.9,64,14.8,10.9,20.5,0.0,890.2,0.0,0,,0.04,,0,lacor_uganda
2022-01-02 03:00:00,21.0,71,15.6,10.9,19.8,0.0,890.0,0.0,11,,0.03,,0,lacor_uganda
2022-01-02 04:00:00,20.5,76,16.0,10.1,19.4,0.0,890.2,0.0,36,,0.02,,1,lacor_uganda
2022-01-02 05:00:00,20.1,80,16.5,9.8,18.7,0.0,890.6,0.0,80,,0.01,,3,lacor_uganda
2022-01-02 06:00:00,20.0,82,16.8,10.1,18.4,0.0,891.0,0.0,60,,0.01,,2,lacor_uganda
2022-01-02 07:00:00,19.7,85,17.0,9.1,18.4,0.0,891.4,0.0,22,,0.03,,1,lacor_uganda
2022-01-02 08:00:00,20.6,81,17.3,1.5,16.2,0.0,892.4,67.0,73,,0.03,,2,lacor_uganda
2022-01-02 09:00:00,23.1,70,17.3,4.7,14.4,0.0,893.7,265.0,39,,0.18,,1,lacor_uganda
2022-01-02 10:00:00,25.8,56,16.2,5.9,21.6,0.0,894.2,503.0,69,,0.36,,2,lacor_uganda
2022-01-02 11:00:00,27.5,48,15.6,2.2,21.6,0.0,894.0,690.0,88,,0.5,,3,lacor_uganda
2022-01-02 12:00:00,28.7,43,14.9,2.9,15.8,0.1,893.4,767.0,93,,0.57,,51,lacor_uganda
2022-01-02 13:00:00,29.7,39,14.1,4.5,18.0,0.0,892.6,790.0,65,,0.6,,2,lacor_uganda
2022-01-02 14:00:00,30.6,35,13.4,4.6,18.4,0.0,891.2,819.0,100,,0.63,,3,lacor_uganda
2022-01-02 15:00:00,29.8,37,13.3,6.1,18.0,0.0,890.1,759.0,75,,0.58,,2,lacor_uganda
2022-01-02 16:00:00,30.0,36,13.2,6.3,19.4,0.0,889.5,559.0,96,,0.45,,3,lacor_uganda
2022-01-02 17:00:00,29.8,36,12.9,6.2,18.7,0.0,889.2,409.0,96,,0.34,,3,lacor_uganda
2022-01-02 18:00:00,28.8,38,12.9,7.0,16.6,0.0,889.5,206.0,96,,0.2,,3,lacor_uganda
2022-01-02 19:00:00,27.0,42,13.1,9.3,15.5,0.0,889.3,38.0,44,,0.11,,1,lacor_uganda
2022-01-02 20:00:00,25.7,48,13.9,14.3,27.7,0.0,889.6,0.0,12,,0.1,,0,lacor_uganda
2022-01-02 21:00:00,24.8,51,14.1,11.8,27.0,0.0,889.9,0.0,5,,0.08,,0,lacor_uganda
2022-01-02 22:00:00,23.8,55,14.2,8.7,20.9,0.0,889.7,0.0,3,,0.05,,0,lacor_uganda
2022-01-02 23:00:00,23.2,57,14.2,7.9,14.8,0.0,889.7,0.0,14,,0.04,,0,lacor_uganda
2022-01-03 00:00:00,23.2,57,14.1,6.8,13.0,0.0,889.6,0.0,36,,0.03,,1,lacor_uganda
2022-01-03 01:00:00,23.4,54,13.6,9.4,15.8,0.0,889.6,0.0,62,,0.05,,2,lacor_uganda
2022-01-03 02:00:00,22.9,54,13.2,7.9,15.8,0.0,889.5,0.0,52,,0.04,,2,lacor_uganda
2022-01-03 03:00:00,21.4,56,12.1,10.1,13.7,0.0,888.8,0.0,2,,0.05,,0,lacor_uganda
2022-01-03 04:00:00,21.1,49,10.0,11.3,19.4,0.0,888.6,0.0,1,,0.07,,0,lacor_uganda
2022-01-03 05:00:00,21.1,42,7.7,12.4,22.0,0.0,888.6,0.0,2,,0.09,,0,lacor_uganda
2022-01-03 06:00:00,20.9,39,6.6,11.6,22.0,0.0,888.8,0.0,1,,0.09,,0,lacor_uganda
2022-01-03 07:00:00,20.4,40,6.4,10.2,20.5,0.0,889.1,0.0,4,,0.1,,0,lacor_uganda
2022-01-03 08:00:00,21.5,39,7.1,10.4,18.4,0.0,890.8,73.0,88,,0.11,,3,lacor_uganda
2022-01-03 09:00:00,24.5,32,6.9,10.2,22.7,0.0,892.7,285.0,86,,0.25,,3,lacor_uganda
2022-01-03 10:00:00,26.7,28,6.6,13.7,31.0,0.0,893.3,516.0,95,,0.44,,3,lacor_uganda
2022-01-03 11:00:00,28.4,27,7.4,12.3,32.4,0.0,893.4,714.0,100,,0.57,,3,lacor_uganda
2022-01-03 12:00:00,29.9,26,8.2,11.3,30.6,0.0,893.0,853.0,100,,0.68,,3,lacor_uganda
2022-01-03 13:00:00,31.1,25,8.9,11.2,30.2,0.0,892.1,928.0,100,,0.74,,3,lacor_uganda
2022-01-03 14:00:00,34.0,19,7.1,5.2,29.5,0.0,890.5,929.0,100,,0.73,,3,lacor_uganda
2022-01-03 15:00:00,33.0,21,8.1,12.0,26.3,0.0,889.6,640.0,100,,0.59,,3,lacor_uganda
2022-01-03 16:00:00,33.6,19,6.8,8.0,27.4,0.0,889.0,597.0,100,,0.52,,3,lacor_uganda
2022-01-03 17:00:00,32.1,21,6.9,11.9,25.9,0.0,888.6,252.0,99,,0.34,,3,lacor_uganda
2022-01-03 18:00:00,31.4,25,9.2,3.8,25.6,0.0,888.4,155.0,20,,0.16,,1,lacor_uganda
2022-01-03 19:00:00,29.0,27,8.2,8.3,9.7,0.0,888.0,36.0,60,,0.12,,2,lacor_uganda
2022-01-03 20:00:00,27.4,30,8.1,15.1,34.9,0.0,888.7,0.0,95,,0.16,,3,lacor_uganda
2022-01-03 21:00:00,26.9,30,7.8,14.9,28.1,0.0,890.4,0.0,100,,0.16,,3,lacor_uganda
2022-01-03 22:00:00,26.6,27,6.3,15.3,30.2,0.0,891.2,0.0,100,,0.16,,3,lacor_uganda
2022-01-03 23:00:00,25.5,29,6.2,12.0,29.2,0.0,891.5,0.0,100,,0.12,,3,lacor_uganda
2022-01-04 00:00:00,25.0,30,6.3,9.1,21.6,0.0,891.8,0.0,100,,0.09,,3,lacor_uganda
2022-01-04 01:00:00,24.1,32,6.3,9.0,16.9,0.0,891.4,0.0,93,,0.09,,3,lacor_uganda
2022-01-04 02:00:00,22.8,34,6.1,9.2,16.9,0.0,890.6,0.0,95,,0.08,,3,lacor_uganda
2022-01-04 03:00:00,21.4,34,4.8,12.8,18.0,0.0,890.1,0.0,99,,0.11,,3,lacor_uganda
2022-01-04 04:00:00,20.8,35,4.7,11.0,22.7,0.0,890.1,0.0,99,,0.09,,3,lacor_uganda
2022-01-04 05:00:00,20.3,36,4.7,11.2,19.4,0.0,890.3,0.0,100,,0.09,,3,lacor_uganda
2022-01-04 06:00:00,19.8,37,4.8,11.1,20.2,0.0,890.6,0.0,100,,0.09,,3,lacor_uganda
2022-01-04 07:00:00,19.3,39,4.9,11.4,19.8,0.0,891.1,0.0,100,,0.08,,3,lacor_uganda
2022-01-04 08:00:00,20.7,36,5.0,14.3,26.3,0.0,892.5,65.0,100,,0.14,,3,lacor_uganda
2022-01-04 09:00:00,23.2,30,4.7,17.0,34.2,0.0,894.4,275.0,100,,0.29,,3,lacor_uganda
2022-01-04 10:00:00,25.4,23,3.0,17.2,38.2,0.0,894.9,510.0,100,,0.45,,3,lacor_uganda
2022-01-04 11:00:00,27.4,21,3.0,15.5,37.8,0.0,895.0,710.0,100,,0.59,,3,lacor_uganda
2022-01-04 12:00:00,29.0,22,4.8,13.0,36.4,0.0,894.5,847.0,99,,0.68,,3,lacor_uganda
2022-01-04 13:00:00,30.2,22,6.1,11.1,32.4,0.0,893.5,923.0,100,,0.73,,3,lacor_uganda
2022-01-04 14:00:00,31.2,21,6.4,11.5,29.9,0.0,892.5,915.0,100,,0.74,,3,lacor_uganda
2022-01-04 15:00:00,30.0,26,8.1,8.2,29.9,0.0,891.3,829.0,100,,0.65,,3,lacor_uganda
2022-01-04 16:00:00,30.8,25,8.4,3.2,22.0,0.0,890.5,684.0,100,,0.51,,3,lacor_uganda
2022-01-04 17:00:00,30.6,25,8.4,4.7,14.4,0.0,890.2,482.0,100,,0.37,,3,lacor_uganda
2022-01-04 18:00:00,29.5,27,8.6,6.5,15.1,0.0,889.9,238.0,100,,0.22,,3,lacor_uganda
2022-01-04 19:00:00,27.1,32,9.1,9.3,13.7,0.0,889.6,48.0,99,,0.12,,3,lacor_uganda
2022-01-04 20:00:00,25.5,34,8.7,10.1,20.9,0.0,889.7,0.0,96,,0.1,,3,lacor_uganda
2022-01-04 21:00:00,24.5,33,7.1,12.8,22.3,0.0,890.6,0.0,98,,0.12,,3,lacor_uganda
2022-01-04 22:00:00,23.0,37,7.4,5.1,23.0,0.0,891.0,0.0,100,,0.04,,3,lacor_uganda
2022-01-04 23:00:00,21.6,42,8.1,9.3,15.5,0.0,891.2,0.0,99,,0.07,,3,lacor_uganda
2022-01-05 00:00:00,20.8,55,11.4,6.5,15.1,0.0,890.7,0.0,100,,0.03,,3,lacor_uganda
2022-01-05 01:00:00,21.5,38,6.5,10.2,17.6,0.0,891.0,0.0,100,,0.08,,3,lacor_uganda
2022-01-05 02:00:00,21.0,36,5.4,10.5,18.0,0.0,890.7,0.0,100,,0.09,,3,lacor_uganda
2022-01-05 03:00:00,20.1,36,4.6,12.0,19.1,0.0,890.3,0.0,100,,0.1,,3,lacor_uganda
2022-01-05 04:00:00,19.7,37,4.6,12.0,20.9,0.0,890.4,0.0,100,,0.09,,3,lacor_uganda
2022-01-05 05:00:00,19.4,38,4.5,11.3,21.2,0.0,890.7,0.0,100,,0.09,,3,lacor_uganda
2022-01-05 06:00:00,18.8,39,4.7,9.8,20.2,0.0,891.0,0.0,100,,0.07,,3,lacor_uganda
2022-01-05 07:00:00,18.2,41,4.8,8.4,16.6,0.0,891.5,0.0,100,,0.06,,3,lacor_uganda
2022-01-05 08:00:00,19.8,39,5.3,8.9,16.2,0.0,893.0,70.0,100,,0.1,,3,lacor_uganda
2022-01-05 09:00:00,23.0,32,5.3,8.7,19.8,0.0,894.8,281.0,100,,0.23,,3,lacor_uganda
2022-01-05 10:00:00,25.5,26,4.7,13.0,29.9,0.0,895.4,517.0,37,,0.42,,1,lacor_uganda
2022-01-05 11:00:00,27.5,24,5.2,12.6,32.0,0.0,895.4,718.0,57,,0.57,,2,lacor_uganda
2022-01-05 12:00:00,29.1,24,6.3,9.8,31.3,0.0,894.9,861.0,67,,0.67,,2,lacor_uganda
2022-01-05 13:00:00,30.4,23,7.0,9.0,27.0,0.0,894.2,936.0,63,,0.73,,2,lacor_uganda
2022-01-05 14:00:00,31.4,22,7.2,10.5,28.1,0.0,893.2,932.0,85,,0.75,,3,lacor_uganda
2022-01-05 15:00:00,30.3,26,8.4,9.2,30.6,0.0,892.2,853.0,87,,0.67,,3,lacor_uganda
2022-01-05 16:00:00,30.2,26,8.6,9.6,24.8,0.0,891.7,579.0,88,,0.49,,3,lacor_uganda
2022-01-05 17:00:00,30.4,26,8.9,6.4,24.1,0.0,891.3,465.0,84,,0.38,,3,lacor_uganda
2022-01-05 18:00:00,30.0,27,8.9,7.5,17.3,0.0,891.0,232.0,98,,0.23,,3,lacor_uganda
2022-01-05 19:00:00,27.2,34,10.0,6.8,16.2,0.0,890.5,44.0,98,,0.09,,3,lacor_uganda
2022-01-05 20:00:00,25.6,37,9.8,9.0,15.1,0.0,890.6,0.0,97,,0.08,,3,lacor_uganda
2022-01-05 21:00:00,24.4,39,9.7,10.1,18.4,0.0,891.4,0.0,100,,0.09,,3,lacor_uganda
2022-01-05 22:00:00,23.3,40,9.1,10.0,17.6,0.0,891.8,0.0,99,,0.08,,3,lacor_uganda
2022-01-05 23:00:00,23.0,38,7.8,9.4,16.9,0.0,892.1,0.0,100,,0.08,,3,lacor_uganda
2022-01-06 00:00:00,21.4,58,12.8,9.0,15.5,0.0,891.5,0.0,100,,0.04,,3,lacor_uganda
2022-01-06 01:00:00,22.6,40,8.4,6.2,10.8,0.0,892.0,0.0,100,,0.05,,3,lacor_uganda
2022-01-06 02:00:00,21.4,40,7.3,7.7,11.5,0.0,891.1,0.0,83,,0.06,,3,lacor_uganda
2022-01-06 03:00:00,19.7,40,5.8,7.4,15.1,0.0,890.1,0.0,38,,0.05,,1,lacor_uganda
2022-01-06 04:00:00,19.4,43,6.3,6.0,11.5,0.0,890.0,0.0,66,,0.04,,2,lacor_uganda
2022-01-06 05:00:00,19.7,41,5.9,6.3,11.2,0.0,890.4,0.0,100,,0.04,,3,lacor_uganda
2022-01-06 06:00:00,19.0,47,7.3,6.6,8.6,0.0,890.2,0.0,82,,0.04,,3,lacor_uganda
2022-01-06 07:00:00,18.5,52,8.5,8.5,9.7,0.0,890.6,0.0,99,,0.04,,3,lacor_uganda
2022-01-06 08:00:00,21.5,38,6.7,4.8,10.8,0.0,892.1,70.0,92,,0.07,,3,lacor_uganda
2022-01-06 09:00:00,24.7,29,5.6,5.5,13.7,0.0,893.8,281.0,100,,0.21,,3,lacor_uganda
2022-01-06 10:00:00,27.0,27,6.2,7.8,20.9,0.0,894.4,508.0,100,,0.39,,3,lacor_uganda
2022-01-06 11:00:00,28.8,28,8.2,10.6,26.6,0.0,894.2,702.0,100,,0.56,,3,lacor_uganda
2022-01-06 12:00:00,30.3,27,9.4,12.1,30.2,0.0,893.8,848.0,67,,0.68,,2,lacor_uganda
2022-01-06 13:00:00,32.5,23,8.4,16.3,37.1,0.0,893.0,936.0,69,,0.8,,2,lacor_uganda
2022-01-06 14:00:00,31.9,24,8.5,16.6,38.2,0.0,891.7,630.0,44,,0.61,,1,lacor_uganda
2022-01-06 15:00:00,31.0,26,9.2,19.4,36.4,0.0,890.4,461.0,97,,0.52,,3,lacor_uganda
2022-01-06 16:00:00,31.0,27,9.6,15.5,42.1,0.0,890.1,437.0,45,,0.47,,1,lacor_uganda
2022-01-06 17:00:00,30.8,27,9.5,12.8,33.5,0.0,889.7,274.0,100,,0.34,,3,lacor_uganda
2022-01-06 18:00:00,30.2,28,9.8,9.7,27.0,0.0,889.5,129.0,33,,0.21,,1,lacor_uganda
2022-01-06 19:00:00,28.1,31,9.6,9.2,19.8,0.0,889.3,47.0,80,,0.12,,3,lacor_uganda
2022-01-06 20:00:00,26.5,54,16.4,6.6,16.2,0.0,889.0,0.0,58,,0.04,,2,lacor_uganda
2022-01-06 21:00:00,25.5,38,10.1,10.9,18.4,0.0,889.7,0.0,25,,0.1,,1,lacor_uganda
2022-01-06 22:00:00,25.0,40,10.6,10.4,18.7,0.0,890.4,0.0,72,,0.09,,2,lacor_uganda
2022-01-06 23:00:00,24.1,44,11.1,6.9,17.6,0.0,890.6,0.0,93,,0.05,,3,lacor_uganda
2022-01-07 00:00:00,23.4,45,10.6,9.9,15.1,0.0,890.5,0.0,99,,0.07,,3,lacor_uganda
2022-01-07 01:00:00,22.7,47,10.6,8.4,15.5,0.0,890.1,0.0,58,,0.06,,2,lacor_uganda
2022-01-07 02:00:00,21.2,64,14.1,7.9,13.0,0.0,889.5,0.0,64,,0.03,,2,lacor_uganda
2022-01-07 03:00:00,20.4,59,12.0,7.2,9.7,0.0,889.1,0.0,100,,0.03,,3,lacor_uganda
2022-01-07 04:00:00,20.6,61,12.9,8.2,9.7,0.0,889.3,0.0,100,,0.03,,3,lacor_uganda
2022-01-07 05:00:00,20.6,58,12.1,7.2,10.1,0.0,889.4,0.0,100,,0.03,,3,lacor_uganda
2022-01-07 06:00:00,21.0,53,11.1,5.5,10.8,0.0,890.3,0.0,100,,0.03,,3,lacor_uganda
2022-01-07 07:00:00,20.5,55,11.1,5.5,10.8,0.0,890.9,0.0,100,,0.02,,3,lacor_uganda
2022-01-07 08:00:00,21.8,52,11.4,8.0,13.7,0.0,892.0,65.0,100,,0.08,,3,lacor_uganda
2022-01-07 09:00:00,25.0,43,11.6,6.9,16.9,0.0,893.7,266.0,100,,0.21,,3,lacor_uganda
2022-01-07 10:00:00,27.3,41,12.9,14.0,31.3,0.0,894.2,499.0,100,,0.41,,3,lacor_uganda
2022-01-07 11:00:00,29.4,34,12.1,17.3,38.5,0.0,894.1,699.0,100,,0.59,,3,lacor_uganda
2022-01-07 12:00:00,30.5,30,11.1,16.4,39.2,0.0,893.5,730.0,100,,0.64,,3,lacor_uganda
2022-01-07 13:00:00,32.3,25,9.9,15.6,37.4,0.0,892.6,841.0,100,,0.73,,3,lacor_uganda
2022-01-07 14:00:00,32.7,24,9.7,17.7,40.0,0.0,891.3,692.0,100,,0.67,,3,lacor_uganda
2022-01-07 15:00:00,32.3,22,7.9,15.2,40.0,0.0,889.6,600.0,100,,0.59,,3,lacor_uganda
2022-01-07 16:00:00,32.3,22,8.2,17.4,36.0,0.0,889.1,309.0,100,,0.44,,3,lacor_uganda
2022-01-07 17:00:00,31.9,23,8.1,14.2,37.8,0.0,889.2,244.0,100,,0.35,,3,lacor_uganda
2022-01-07 18:00:00,31.7,22,7.6,8.9,28.1,0.0,889.0,171.0,100,,0.23,,3,lacor_uganda
2022-01-07 19:00:00,29.5,25,7.6,9.7,18.0,0.0,888.9,32.0,100,,0.15,,3,lacor_uganda
2022-01-07 20:00:00,28.8,25,6.6,14.7,23.8,0.0,889.0,0.0,100,,0.17,,3,lacor_uganda
2022-01-07 21:00:00,28.1,26,6.8,13.7,28.8,0.0,890.0,0.0,100,,0.16,,3,lacor_uganda
2022-01-07 22:00:00,27.2,29,7.6,11.3,25.6,0.0,890.6,0.0,89,,0.12,,3,lacor_uganda
2022-01-07 23:00:00,25.4,33,7.8,9.7,20.5,0.0,890.5,0.0,77,,0.09,,2,lacor_uganda
2022-01-08 00:00:00,23.4,47,11.2,7.1,15.5,0.0,890.2,0.0,83,,0.05,,3,lacor_uganda
2022-01-08 01:00:00,22.4,40,8.2,7.6,13.0,0.0,890.0,0.0,72,,0.06,,2,lacor_uganda
2022-01-08 02:00:00,21.4,46,9.4,2.8,11.9,0.0,889.3,0.0,71,,0.01,,2,lacor_uganda
2022-01-08 03:00:00,21.0,48,9.4,7.6,13.0,0.0,889.0,0.0,35,,0.05,,1,lacor_uganda
2022-01-08 04:00:00,21.8,42,8.4,5.9,9.4,0.0,889.4,0.0,82,,0.04,,3,lacor_uganda
2022-01-08 05:00:00,22.5,39,8.0,9.0,11.9,0.0,890.1,0.0,42,,0.07,,1,lacor_uganda
2022-01-08 06:00:00,22.0,42,8.4,10.7,17.3,0.0,890.2,0.0,100,,0.08,,3,lacor_uganda
2022-01-08 07:00:00,22.5,43,9.1,11.9,20.5,0.0,890.8,0.0,97,,0.09,,3,lacor_uganda
2022-01-08 08:00:00,23.3,43,9.9,12.6,22.7,0.0,892.0,66.0,97,,0.13,,3,lacor_uganda
2022-01-08 09:00:00,25.9,38,10.6,12.3,26.3,0.0,893.4,279.0,97,,0.26,,3,lacor_uganda
2022-01-08 10:00:00,28.3,32,10.1,15.6,34.6,0.0,893.7,505.0,87,,0.45,,3,lacor_uganda
2022-01-08 11:00:00,30.6,26,8.8,16.2,37.4,0.0,893.6,716.0,54,,0.62,,2,lacor_uganda
2022-01-08 12:00:00,32.4,22,7.9,15.7,37.8,0.0,893.1,858.0,73,,0.74,,2,lacor_uganda
2022-01-08 13:00:00,34.3,18,6.4,16.0,37.8,0.0,892.2,937.0,81,,0.83,,3,lacor_uganda
2022-01-08 14:00:00,34.5,17,5.7,17.8,39.6,0.0,890.8,761.0,99,,0.75,,3,lacor_uganda
2022-01-08 15:00:00,35.0,15,4.6,16.2,39.6,0.0,889.9,684.0,100,,0.69,,3,lacor_uganda
2022-01-08 16:00:00,34.0,16,4.3,17.4,35.6,0.0,889.0,329.0,100,,0.48,,3,lacor_uganda
2022-01-08 17:00:00,33.3,15,3.3,21.1,43.6,0.0,888.8,289.0,100,,0.48,,3,lacor_uganda
2022-01-08 18:00:00,33.9,13,2.0,14.8,42.1,0.0,888.8,190.0,98,,0.34,,3,lacor_uganda
2022-01-08 19:00:00,31.5,16,2.3,15.9,29.2,0.0,889.0,38.0,99,,0.25,,3,lacor_uganda
2022-01-08 20:00:00,29.5,16,0.8,14.0,29.9,0.0,889.0,0.0,100,,0.19,,3,lacor_uganda
2022-01-08 21:00:00,28.0,19,2.5,10.4,24.8,0.0,889.7,0.0,98,,0.13,,3,lacor_uganda
2022-01-08 22:00:00,26.8,23,4.1,13.0,21.2,0.0,889.9,0.0,57,,0.15,,2,lacor_uganda
2022-01-08 23:00:00,25.6,27,5.2,9.4,23.0,0.0,890.2,0.0,4,,0.1,,0,lacor_uganda
2022-01-09 00:00:00,24.1,31,5.7,6.0,15.1,0.0,890.0,0.0,0,,0.06,,0,lacor_uganda
2022-01-09 01:00:00,22.8,37,7.2,4.7,14.0,0.0,889.3,0.0,0,,0.03,,0,lacor_uganda
2022-01-09 02:00:00,22.7,36,6.8,6.3,11.5,0.0,889.0,0.0,0,,0.05,,0,lacor_uganda
2022-01-09 03:00:00,21.6,38,6.7,7.6,16.9,0.0,888.4,0.0,0,,0.06,,0,lacor_uganda
2022-01-09 04:00:00,21.0,40,6.9,7.7,12.6,0.0,888.2,0.0,0,,0.06,,0,lacor_uganda
2022-01-09 05:00:00,20.7,42,7.2,7.8,11.5,0.0,888.4,0.0,0,,0.06,,0,lacor_uganda
2022-01-09 06:00:00,20.2,43,7.3,10.2,16.9,0.0,889.1,0.0,0,,0.07,,0,lacor_uganda
2022-01-09 07:00:00,20.4,43,7.4,9.9,16.9,0.0,890.0,0.0,11,,0.07,,0,lacor_uganda
2022-01-09 08:00:00,22.2,41,8.1,12.1,20.5,0.0,891.4,68.0,53,,0.12,,2,lacor_uganda
2022-01-09 09:00:00,25.6,35,9.1,11.5,24.1,0.0,893.0,282.0,30,,0.26,,1,lacor_uganda
2022-01-09 10:00:00,28.0,31,9.2,14.4,32.8,0.0,893.7,516.0,39,,0.45,,1,lacor_uganda
2022-01-09 11:00:00,30.4,26,8.8,14.0,33.1,0.0,893.9,713.0,30,,0.6,,1,lacor_uganda
2022-01-09 12:00:00,32.3,23,8.6,13.5,34.2,0.0,893.4,862.0,72,,0.73,,2,lacor_uganda
2022-01-09 13:00:00,34.2,18,6.6,10.9,33.1,0.0,892.3,936.0,86,,0.79,,3,lacor_uganda
2022-01-09 14:00:00,35.7,15,4.7,13.8,32.0,0.0,890.8,843.0,62,,0.77,,2,lacor_uganda
2022-01-09 15:00:00,34.4,17,5.6,16.6,41.4,0.0,890.1,755.0,41,,0.72,,1,lacor_uganda
2022-01-09 16:00:00,34.7,15,4.6,14.3,37.1,0.0,889.7,585.0,74,,0.59,,2,lacor_uganda
2022-01-09 17:00:00,34.3,15,3.7,15.6,32.4,0.0,889.2,393.0,100,,0.48,,3,lacor_uganda
2022-01-09 18:00:00,32.2,18,5.1,13.6,32.4,0.0,889.1,89.0,25,,0.27,,1,lacor_uganda
2022-01-09 19:00:00,30.7,20,5.1,13.6,26.3,0.0,889.0,44.0,34,,0.21,,1,lacor_uganda
2022-01-09 20:00:00,28.4,24,5.8,10.1,24.5,0.0,889.0,0.0,37,,0.12,,1,lacor_uganda
2022-01-09 21:00:00,27.5,26,6.4,13.1,20.5,0.0,889.3,0.0,26,,0.15,,1,lacor_uganda
2022-01-09 22:00:00,27.2,27,6.8,13.0,27.4,0.0,889.8,0.0,25,,0.14,,1,lacor_uganda
2022-01-09 23:00:00,25.6,31,7.1,5.8,22.7,0.0,890.2,0.0,37,,0.06,,1,lacor_uganda
2022-01-10 00:00:00,24.1,34,7.3,6.3,10.8,0.0,889.9,0.0,60,,0.06,,2,lacor_uganda
2022-01-10 01:00:00,22.5,52,12.1,9.5,11.2,0.0,889.1,0.0,99,,0.06,,3,lacor_uganda
2022-01-10 02:00:00,22.2,49,11.0,8.5,11.2,0.0,888.5,0.0,100,,0.05,,3,lacor_uganda
2022-01-10 03:00:00,22.8,41,8.9,6.7,11.2,0.0,888.2,0.0,97,,0.05,,3,lacor_uganda
2022-01-10 04:00:00,22.5,40,8.3,4.9,9.4,0.0,888.3,0.0,100,,0.03,,3,lacor_uganda
2022-01-10 05:00:00,21.5,43,8.2,5.6,11.2,0.0,888.0,0.0,100,,0.04,,3,lacor_uganda
2022-01-10 06:00:00,21.0,43,8.1,10.7,16.6,0.0,888.2,0.0,100,,0.08,,3,lacor_uganda
2022-01-10 07:00:00,20.1,46,8.1,10.2,16.9,0.0,888.6,0.0,96,,0.07,,3,lacor_uganda
2022-01-10 08:00:00,21.9,44,9.1,12.5,22.0,0.0,889.8,67.0,100,,0.12,,3,lacor_uganda
2022-01-10 09:00:00,25.2,39,10.1,12.5,26.6,0.0,891.5,277.0,100,,0.26,,3,lacor_uganda
2022-01-10 10:00:00,28.3,33,10.4,14.9,32.8,0.0,892.0,504.0,100,,0.44,,3,lacor_uganda
