datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-10-10 00:00:00,12.4,88,10.4,19.8,35.3,1.4,997.1,0.0,100,,0.01,,61,newcastle_rvi_nhs
2022-10-10 01:00:00,9.9,81,6.8,15.8,34.6,0.7,998.3,0.0,100,,0.02,,53,newcastle_rvi_nhs
2022-10-10 02:00:00,9.3,79,5.9,17.7,30.2,0.0,998.9,0.0,99,,0.02,,3,newcastle_rvi_nhs
2022-10-10 03:00:00,8.8,79,5.3,17.3,31.0,0.0,999.3,0.0,100,,0.02,,3,newcastle_rvi_nhs
2022-10-10 04:00:00,8.8,76,4.8,20.6,35.6,0.0,999.5,0.0,1,,0.03,,0,newcastle_rvi_nhs
2022-10-10 05:00:00,8.3,81,5.2,18.6,36.0,0.0,1000.0,0.0,1,,0.02,,0,newcastle_rvi_nhs
2022-10-10 06:00:00,8.2,83,5.6,20.6,35.6,0.0,1000.7,0.0,1,,0.02,,0,newcastle_rvi_nhs
2022-10-10 07:00:00,8.3,84,5.8,21.3,37.1,0.0,1001.3,0.0,4,,0.02,,0,newcastle_rvi_nhs
2022-10-10 08:00:00,8.5,83,5.8,22.0,37.8,0.0,1002.6,8.0,3,,0.02,,0,newcastle_rvi_nhs
2022-10-10 09:00:00,9.4,79,6.0,22.3,40.0,0.0,1003.7,97.0,2,,0.05,,0,newcastle_rvi_nhs
2022-10-10 10:00:00,10.6,75,6.3,20.6,40.7,0.0,1004.8,223.0,6,,0.1,,0,newcastle_rvi_nhs
2022-10-10 11:00:00,11.2,69,5.8,24.9,45.0,0.0,1005.6,335.0,1,,0.15,,0,newcastle_rvi_nhs
2022-10-10 12:00:00,12.1,63,5.2,27.0,49.3,0.0,1006.3,417.0,2,,0.2,,0,newcastle_rvi_nhs
2022-10-10 13:00:00,13.2,59,5.4,22.8,52.2,0.0,1007.3,458.0,2,,0.23,,0,newcastle_rvi_nhs
2022-10-10 14:00:00,13.6,56,4.8,24.9,46.1,0.0,1008.0,437.0,14,,0.23,,0,newcastle_rvi_nhs
2022-10-10 15:00:00,13.6,53,4.2,25.8,48.2,0.0,1008.5,380.0,23,,0.22,,1,newcastle_rvi_nhs
2022-10-10 16:00:00,13.4,54,4.2,23.2,49.0,0.0,1009.2,295.0,1,,0.19,,0,newcastle_rvi_nhs
2022-10-10 17:00:00,12.4,60,4.8,18.7,41.4,0.0,1009.9,193.0,2,,0.12,,0,newcastle_rvi_nhs
2022-10-10 18:00:00,11.2,62,4.2,20.2,34.6,0.0,1010.6,69.0,37,,0.08,,1,newcastle_rvi_nhs
2022-10-10 19:00:00,10.4,65,4.2,20.5,36.7,0.0,1011.6,2.0,98,,0.06,,3,newcastle_rvi_nhs
2022-10-10 20:00:00,10.1,68,4.5,19.8,36.4,0.0,1012.1,0.0,100,,0.05,,3,newcastle_rvi_nhs
2022-10-10 21:00:00,9.9,71,4.8,19.1,34.6,0.0,1012.8,0.0,100,,0.04,,3,newcastle_rvi_nhs
2022-10-10 22:00:00,9.9,72,5.2,19.2,33.8,0.0,1013.3,0.0,100,,0.04,,3,newcastle_rvi_nhs
2022-10-10 23:00:00,9.7,75,5.4,17.8,33.8,0.0,1014.0,0.0,100,,0.03,,3,newcastle_rvi_nhs
2022-10-11 00:00:00,9.4,78,5.7,15.9,31.3,0.0,1014.3,0.0,100,,0.02,,3,newcastle_rvi_nhs
2022-10-11 01:00:00,9.2,80,6.1,14.5,27.4,0.0,1014.3,0.0,100,,0.02,,3,newcastle_rvi_nhs
2022-10-11 02:00:00,8.3,86,6.2,9.0,25.2,0.0,1014.8,0.0,83,,0.0,,3,newcastle_rvi_nhs
2022-10-11 03:00:00,7.3,90,5.8,7.3,15.5,0.0,1015.1,0.0,4,,0.0,,0,newcastle_rvi_nhs
2022-10-11 04:00:00,6.7,92,5.4,7.9,12.6,0.0,1015.0,0.0,1,,0.0,,0,newcastle_rvi_nhs
2022-10-11 05:00:00,6.8,91,5.6,10.0,16.2,0.0,1015.1,0.0,1,,0.0,,0,newcastle_rvi_nhs
2022-10-11 06:00:00,7.2,91,5.8,11.6,19.4,0.0,1015.2,0.0,13,,0.0,,0,newcastle_rvi_nhs
2022-10-11 07:00:00,7.3,92,6.1,11.8,20.5,0.0,1015.2,0.0,11,,0.0,,0,newcastle_rvi_nhs
2022-10-11 08:00:00,7.7,91,6.2,13.6,22.7,0.0,1015.7,6.0,57,,0.01,,2,newcastle_rvi_nhs
2022-10-11 09:00:00,9.5,83,6.8,14.6,24.8,0.0,1015.7,84.0,80,,0.04,,3,newcastle_rvi_nhs
2022-10-11 10:00:00,11.5,77,7.6,14.5,28.4,0.0,1015.5,201.0,63,,0.09,,2,newcastle_rvi_nhs
2022-10-11 11:00:00,12.6,72,7.7,16.1,30.2,0.0,1015.6,310.0,100,,0.15,,3,newcastle_rvi_nhs
2022-10-11 12:00:00,13.0,68,7.2,16.0,30.6,0.0,1015.4,281.0,100,,0.15,,3,newcastle_rvi_nhs
2022-10-11 13:00:00,13.6,62,6.6,17.0,29.5,0.0,1015.5,287.0,100,,0.17,,3,newcastle_rvi_nhs
2022-10-11 14:00:00,13.4,60,5.8,15.8,31.7,0.0,1015.1,210.0,100,,0.15,,3,newcastle_rvi_nhs
2022-10-11 15:00:00,13.1,60,5.5,15.9,31.0,0.0,1014.7,166.0,100,,0.13,,3,newcastle_rvi_nhs
2022-10-11 16:00:00,13.1,59,5.3,15.5,31.0,0.0,1014.3,174.0,92,,0.13,,3,newcastle_rvi_nhs
2022-10-11 17:00:00,12.4,66,6.2,10.9,27.7,0.0,1014.0,117.0,35,,0.08,,1,newcastle_rvi_nhs
2022-10-11 18:00:00,10.3,77,6.4,6.3,19.1,0.0,1013.5,57.0,26,,0.03,,1,newcastle_rvi_nhs
2022-10-11 19:00:00,8.9,82,6.0,8.3,13.0,0.0,1013.3,1.0,95,,0.01,,3,newcastle_rvi_nhs
2022-10-11 20:00:00,8.9,81,5.8,10.2,17.3,0.0,1013.2,0.0,67,,0.01,,2,newcastle_rvi_nhs
2022-10-11 21:00:00,8.6,83,5.8,10.8,18.0,0.0,1012.8,0.0,99,,0.01,,3,newcastle_rvi_nhs
2022-10-11 22:00:00,8.4,86,6.2,11.9,20.2,0.0,1012.2,0.0,33,,0.0,,1,newcastle_rvi_nhs
2022-10-11 23:00:00,8.6,85,6.2,13.3,22.7,0.0,1012.0,0.0,62,,0.01,,2,newcastle_rvi_nhs
2022-10-12 00:00:00,8.9,84,6.4,14.0,24.1,0.0,1011.4,0.0,68,,0.01,,2,newcastle_rvi_nhs
2022-10-12 01:00:00,9.4,82,6.6,15.9,25.2,0.0,1011.0,0.0,100,,0.02,,3,newcastle_rvi_nhs
2022-10-12 02:00:00,9.1,81,6.1,17.3,29.5,0.0,1010.5,0.0,93,,0.02,,3,newcastle_rvi_nhs
2022-10-12 03:00:00,9.1,79,5.7,17.3,31.3,0.0,1009.6,0.0,99,,0.02,,3,newcastle_rvi_nhs
2022-10-12 04:00:00,8.9,78,5.2,15.6,30.2,0.0,1008.8,0.0,75,,0.02,,2,newcastle_rvi_nhs
2022-10-12 05:00:00,8.5,79,5.1,15.5,27.0,0.0,1008.3,0.0,100,,0.02,,3,newcastle_rvi_nhs
2022-10-12 06:00:00,8.9,79,5.4,16.3,28.8,0.0,1007.7,0.0,100,,0.02,,3,newcastle_rvi_nhs
2022-10-12 07:00:00,9.3,82,6.4,15.6,28.4,1.5,1007.0,0.0,100,,0.01,,61,newcastle_rvi_nhs
2022-10-12 08:00:00,9.9,83,7.1,17.3,30.2,0.0,1006.5,2.0,100,,0.03,,3,newcastle_rvi_nhs
2022-10-12 09:00:00,10.9,82,7.9,17.4,30.2,0.0,1006.3,32.0,65,,0.04,,2,newcastle_rvi_nhs
2022-10-12 10:00:00,12.4,79,8.8,18.8,32.8,0.0,1005.7,113.0,59,,0.08,,2,newcastle_rvi_nhs
2022-10-12 11:00:00,13.9,75,9.4,14.7,35.3,0.0,1005.6,233.0,99,,0.13,,3,newcastle_rvi_nhs
2022-10-12 12:00:00,14.0,76,9.8,15.4,27.4,0.0,1005.2,138.0,100,,0.1,,3,newcastle_rvi_nhs
2022-10-12 13:00:00,15.2,74,10.6,19.2,39.6,0.0,1004.8,243.0,92,,0.15,,3,newcastle_rvi_nhs
2022-10-12 14:00:00,15.6,73,10.9,16.4,34.9,0.0,1004.5,299.0,87,,0.17,,3,newcastle_rvi_nhs
2022-10-12 15:00:00,15.7,74,11.1,15.8,31.3,0.0,1004.2,290.0,98,,0.16,,3,newcastle_rvi_nhs
2022-10-12 16:00:00,15.1,76,10.9,15.0,29.2,0.1,1004.4,163.0,100,,0.11,,51,newcastle_rvi_nhs
2022-10-12 17:00:00,14.3,78,10.6,11.9,26.6,0.0,1004.5,46.0,100,,0.06,,3,newcastle_rvi_nhs
2022-10-12 18:00:00,13.4,80,10.1,9.9,20.9,0.0,1004.5,9.0,100,,0.04,,3,newcastle_rvi_nhs
2022-10-12 19:00:00,12.8,82,9.8,10.0,17.3,0.0,1005.0,0.0,100,,0.03,,3,newcastle_rvi_nhs
2022-10-12 20:00:00,12.6,80,9.2,13.4,23.0,0.0,1005.6,0.0,25,,0.02,,1,newcastle_rvi_nhs
2022-10-12 21:00:00,10.6,84,8.0,12.6,23.4,0.0,1005.9,0.0,1,,0.01,,0,newcastle_rvi_nhs
2022-10-12 22:00:00,9.2,87,7.2,13.1,22.3,0.0,1006.5,0.0,0,,0.0,,0,newcastle_rvi_nhs
2022-10-12 23:00:00,8.3,90,6.7,12.4,22.3,0.0,1006.8,0.0,0,,0.0,,0,newcastle_rvi_nhs
2022-10-13 00:00:00,7.6,91,6.2,12.3,21.6,0.0,1007.0,0.0,0,,0.0,,0,newcastle_rvi_nhs
2022-10-13 01:00:00,7.1,91,5.7,11.2,20.9,0.0,1007.2,0.0,0,,0.0,,0,newcastle_rvi_nhs
2022-10-13 02:00:00,6.3,92,5.2,12.3,20.5,0.0,1007.2,0.0,78,,0.0,,2,newcastle_rvi_nhs
2022-10-13 03:00:00,6.1,92,4.9,12.6,21.6,0.0,1007.2,0.0,0,,0.0,,0,newcastle_rvi_nhs
2022-10-13 04:00:00,5.6,93,4.4,10.9,21.2,0.0,1007.3,0.0,0,,0.0,,0,newcastle_rvi_nhs
2022-10-13 05:00:00,5.0,94,4.1,10.1,18.7,0.0,1007.3,0.0,0,,0.0,,0,newcastle_rvi_nhs
2022-10-13 06:00:00,4.5,95,3.8,8.6,17.3,0.0,1007.1,0.0,0,,0.0,,0,newcastle_rvi_nhs
2022-10-13 07:00:00,4.2,95,3.5,8.3,14.8,0.0,1007.0,0.0,0,,0.0,,0,newcastle_rvi_nhs
2022-10-13 08:00:00,4.2,95,3.3,8.4,14.0,0.0,1006.9,5.0,1,,0.0,,0,newcastle_rvi_nhs
2022-10-13 09:00:00,6.2,88,4.3,9.5,16.2,0.0,1006.9,87.0,1,,0.02,,0,newcastle_rvi_nhs
2022-10-13 10:00:00,8.6,83,5.8,6.6,15.5,0.0,1006.9,212.0,17,,0.08,,0,newcastle_rvi_nhs
2022-10-13 11:00:00,11.1,73,6.4,6.6,15.5,0.0,1007.2,321.0,63,,0.14,,2,newcastle_rvi_nhs
2022-10-13 12:00:00,12.6,62,5.6,6.7,16.9,0.0,1007.1,400.0,0,,0.19,,0,newcastle_rvi_nhs
2022-10-13 13:00:00,12.7,61,5.3,4.1,16.2,0.0,1006.2,439.0,0,,0.21,,0,newcastle_rvi_nhs
2022-10-13 14:00:00,13.3,59,5.5,8.8,19.1,0.0,1005.3,433.0,0,,0.21,,0,newcastle_rvi_nhs
2022-10-13 15:00:00,13.4,58,5.4,12.6,24.1,0.0,1004.6,384.0,0,,0.2,,0,newcastle_rvi_nhs
2022-10-13 16:00:00,13.4,59,5.7,14.8,27.4,0.0,1004.2,296.0,7,,0.16,,0,newcastle_rvi_nhs
2022-10-13 17:00:00,12.6,64,6.1,10.1,27.0,0.0,1003.7,174.0,1,,0.09,,0,newcastle_rvi_nhs
2022-10-13 18:00:00,9.2,79,5.8,8.9,17.6,0.0,1003.7,55.0,1,,0.03,,0,newcastle_rvi_nhs
2022-10-13 19:00:00,7.9,84,5.3,7.1,11.9,0.0,1003.4,0.0,1,,0.02,,0,newcastle_rvi_nhs
2022-10-13 20:00:00,7.7,84,5.2,8.4,14.0,0.0,1003.3,0.0,26,,0.0,,1,newcastle_rvi_nhs
2022-10-13 21:00:00,7.9,83,5.3,10.1,16.9,0.0,1002.6,0.0,53,,0.0,,2,newcastle_rvi_nhs
2022-10-13 22:00:00,8.7,81,5.7,13.0,22.0,0.0,1002.1,0.0,89,,0.01,,3,newcastle_rvi_nhs
2022-10-13 23:00:00,9.4,81,6.3,13.8,24.1,0.0,1001.6,0.0,45,,0.01,,1,newcastle_rvi_nhs
2022-10-14 00:00:00,9.2,84,6.7,13.0,23.8,0.0,1000.9,0.0,67,,0.01,,2,newcastle_rvi_nhs
2022-10-14 01:00:00,9.0,86,6.8,15.1,22.3,0.9,1000.3,0.0,82,,0.01,,53,newcastle_rvi_nhs
2022-10-14 02:00:00,8.9,88,7.1,11.2,25.9,0.0,999.8,0.0,56,,0.0,,2,newcastle_rvi_nhs
2022-10-14 03:00:00,10.0,88,8.1,12.1,20.5,0.0,999.1,0.0,33,,0.0,,1,newcastle_rvi_nhs
2022-10-14 04:00:00,10.3,89,8.6,12.7,22.0,0.0,998.4,0.0,13,,0.0,,0,newcastle_rvi_nhs
2022-10-14 05:00:00,10.1,89,8.4,12.8,22.7,0.0,997.8,0.0,18,,0.0,,0,newcastle_rvi_nhs
2022-10-14 06:00:00,9.8,89,8.1,12.2,22.3,0.0,997.2,0.0,11,,0.0,,0,newcastle_rvi_nhs
2022-10-14 07:00:00,9.6,91,8.1,11.6,21.2,0.0,996.7,0.0,9,,0.0,,0,newcastle_rvi_nhs
2022-10-14 08:00:00,9.1,93,8.0,8.7,20.2,0.0,996.8,4.0,5,,0.0,,0,newcastle_rvi_nhs
2022-10-14 09:00:00,10.9,89,9.1,8.7,14.8,0.0,996.9,77.0,27,,0.03,,1,newcastle_rvi_nhs
2022-10-14 10:00:00,12.6,82,9.6,11.3,20.9,0.0,996.9,181.0,39,,0.08,,1,newcastle_rvi_nhs
2022-10-14 11:00:00,13.6,77,9.6,14.1,26.6,0.0,996.4,256.0,16,,0.13,,0,newcastle_rvi_nhs
2022-10-14 12:00:00,14.6,70,9.2,16.1,30.2,0.0,996.0,337.0,46,,0.17,,1,newcastle_rvi_nhs
2022-10-14 13:00:00,15.1,68,9.2,22.7,43.6,0.0,995.4,300.0,31,,0.18,,1,newcastle_rvi_nhs
2022-10-14 14:00:00,14.4,69,8.7,22.5,42.1,0.1,995.5,340.0,33,,0.18,,51,newcastle_rvi_nhs
2022-10-14 15:00:00,13.8,64,7.1,19.8,41.0,0.0,995.3,295.0,36,,0.17,,1,newcastle_rvi_nhs
2022-10-14 16:00:00,13.2,61,5.9,18.0,36.0,0.0,995.1,246.0,4,,0.15,,0,newcastle_rvi_nhs
2022-10-14 17:00:00,12.3,60,4.8,18.8,33.5,0.0,995.2,162.0,10,,0.11,,0,newcastle_rvi_nhs
2022-10-14 18:00:00,10.6,66,4.5,13.6,32.8,0.0,995.2,50.0,1,,0.05,,0,newcastle_rvi_nhs
2022-10-14 19:00:00,8.9,74,4.6,9.7,23.4,0.0,995.5,0.0,4,,0.04,,0,newcastle_rvi_nhs
2022-10-14 20:00:00,7.4,82,4.6,7.7,16.9,0.0,995.3,0.0,1,,0.0,,0,newcastle_rvi_nhs
2022-10-14 21:00:00,6.2,88,4.4,7.1,12.6,0.0,995.4,0.0,0,,0.0,,0,newcastle_rvi_nhs
2022-10-14 22:00:00,4.8,93,3.7,7.1,11.5,0.0,995.2,0.0,0,,0.0,,0,newcastle_rvi_nhs
2022-10-14 23:00:00,3.9,95,3.2,7.1,10.4,0.0,995.0,0.0,0,,0.0,,0,newcastle_rvi_nhs
