datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-06-04 15:00:00,28.4,46,15.8,22.3,36.4,0.0,1012.8,327.0,100,,0.37,,3,muhimbili_tanzania
2022-06-04 16:00:00,26.5,58,17.6,21.1,41.8,0.0,1013.0,130.0,100,,0.22,,3,muhimbili_tanzania
2022-06-04 17:00:00,25.8,67,19.1,16.6,39.2,0.0,1013.1,95.0,100,,0.15,,3,muhimbili_tanzania
2022-06-04 18:00:00,25.1,71,19.5,17.9,31.7,0.0,1013.3,35.0,100,,0.11,,3,muhimbili_tanzania
2022-06-04 19:00:00,24.3,77,20.0,16.2,33.8,0.0,1013.6,1.0,100,,0.06,,3,muhimbili_tanzania
2022-06-04 20:00:00,24.2,79,20.3,16.3,31.7,0.0,1014.0,0.0,100,,0.04,,3,muhimbili_tanzania
2022-06-04 21:00:00,24.4,81,20.9,16.0,29.5,0.1,1014.3,0.0,100,,0.04,,51,muhimbili_tanzania
2022-06-04 22:00:00,24.4,84,21.6,13.7,29.2,0.4,1014.4,0.0,93,,0.02,,51,muhimbili_tanzania
2022-06-04 23:00:00,23.5,90,21.6,15.3,28.8,0.3,1014.5,0.0,100,,0.01,,51,muhimbili_tanzania
2022-06-05 00:00:00,23.6,90,21.9,13.6,26.6,0.2,1014.4,0.0,100,,0.01,,51,muhimbili_tanzania
2022-06-05 01:00:00,23.4,91,21.8,12.1,23.8,0.1,1014.1,0.0,99,,0.0,,51,muhimbili_tanzania
2022-06-05 02:00:00,23.0,92,21.5,13.0,22.7,0.1,1013.6,0.0,98,,0.0,,51,muhimbili_tanzania
2022-06-05 03:00:00,23.1,91,21.5,13.0,27.0,0.6,1012.8,0.0,100,,0.0,,53,muhimbili_tanzania
2022-06-05 04:00:00,22.9,91,21.4,15.6,27.4,0.1,1012.8,0.0,100,,0.01,,51,muhimbili_tanzania
2022-06-05 05:00:00,22.8,90,21.1,15.8,28.8,0.1,1013.0,0.0,96,,0.01,,51,muhimbili_tanzania
2022-06-05 06:00:00,22.8,89,20.8,15.6,28.4,0.0,1013.5,0.0,100,,0.01,,3,muhimbili_tanzania
2022-06-05 07:00:00,23.0,86,20.5,15.3,27.7,0.1,1013.9,4.0,100,,0.04,,51,muhimbili_tanzania
2022-06-05 08:00:00,23.4,80,19.8,18.8,32.8,0.1,1014.4,38.0,100,,0.08,,51,muhimbili_tanzania
2022-06-05 09:00:00,24.2,75,19.5,19.2,39.2,0.0,1015.1,116.0,100,,0.14,,3,muhimbili_tanzania
2022-06-05 10:00:00,25.1,70,19.4,16.3,35.6,0.0,1015.4,183.0,100,,0.18,,3,muhimbili_tanzania
2022-06-05 11:00:00,26.1,65,19.1,17.7,33.1,0.0,1015.1,244.0,100,,0.24,,3,muhimbili_tanzania
2022-06-05 12:00:00,26.7,64,19.5,20.5,41.8,0.0,1014.2,251.0,100,,0.26,,3,muhimbili_tanzania
2022-06-05 13:00:00,27.3,63,19.5,19.4,40.3,0.1,1013.4,291.0,100,,0.29,,51,muhimbili_tanzania
2022-06-05 14:00:00,26.8,67,20.1,17.0,40.0,0.4,1012.8,341.0,100,,0.29,,51,muhimbili_tanzania
2022-06-05 15:00:00,26.0,66,19.2,17.1,36.4,0.3,1012.9,185.0,99,,0.2,,51,muhimbili_tanzania
2022-06-05 16:00:00,26.1,65,19.0,16.2,32.4,0.0,1012.7,116.0,100,,0.17,,3,muhimbili_tanzania
2022-06-05 17:00:00,25.9,67,19.4,16.3,30.6,0.0,1013.1,83.0,100,,0.14,,3,muhimbili_tanzania
2022-06-05 18:00:00,25.2,72,19.8,16.3,30.2,0.0,1013.5,21.0,100,,0.09,,3,muhimbili_tanzania
2022-06-05 19:00:00,24.8,76,20.2,14.8,28.8,0.0,1014.1,1.0,100,,0.06,,3,muhimbili_tanzania
2022-06-05 20:00:00,24.3,80,20.5,17.1,30.2,0.0,1014.4,0.0,100,,0.04,,3,muhimbili_tanzania
2022-06-05 21:00:00,24.0,82,20.8,15.7,30.2,0.0,1014.9,0.0,100,,0.03,,3,muhimbili_tanzania
2022-06-05 22:00:00,23.6,85,21.0,18.1,32.4,0.5,1015.5,0.0,100,,0.03,,53,muhimbili_tanzania
2022-06-05 23:00:00,23.0,89,21.1,18.4,33.1,0.1,1015.3,0.0,54,,0.02,,51,muhimbili_tanzania
2022-06-06 00:00:00,22.7,90,20.9,15.5,32.8,0.0,1015.0,0.0,64,,0.01,,2,muhimbili_tanzania
2022-06-06 01:00:00,22.5,90,20.8,13.3,27.4,0.0,1014.8,0.0,100,,0.01,,3,muhimbili_tanzania
2022-06-06 02:00:00,22.7,88,20.7,13.5,24.8,0.2,1014.1,0.0,100,,0.01,,51,muhimbili_tanzania
2022-06-06 03:00:00,22.9,85,20.1,12.3,24.8,0.0,1014.0,0.0,100,,0.02,,3,muhimbili_tanzania
2022-06-06 04:00:00,23.0,81,19.5,13.1,23.8,0.0,1014.0,0.0,100,,0.03,,3,muhimbili_tanzania
2022-06-06 05:00:00,23.3,74,18.4,15.5,27.0,0.0,1014.1,0.0,100,,0.05,,3,muhimbili_tanzania
2022-06-06 06:00:00,23.4,70,17.6,16.1,28.8,0.0,1014.4,0.0,100,,0.06,,3,muhimbili_tanzania
2022-06-06 07:00:00,23.5,68,17.2,15.8,28.4,0.0,1014.8,2.0,100,,0.09,,3,muhimbili_tanzania
2022-06-06 08:00:00,24.0,65,17.0,16.4,29.9,0.0,1015.3,48.0,100,,0.12,,3,muhimbili_tanzania
2022-06-06 09:00:00,24.8,62,17.0,16.4,30.2,0.0,1015.9,109.0,100,,0.16,,3,muhimbili_tanzania
2022-06-06 10:00:00,25.4,60,17.0,17.7,32.8,0.0,1015.9,171.0,98,,0.21,,3,muhimbili_tanzania
2022-06-06 11:00:00,27.1,54,16.9,24.4,45.0,0.0,1015.5,384.0,57,,0.37,,2,muhimbili_tanzania
2022-06-06 12:00:00,28.9,47,16.4,27.4,53.3,0.0,1014.7,634.0,66,,0.55,,2,muhimbili_tanzania
2022-06-06 13:00:00,29.3,46,16.5,25.2,52.2,0.0,1013.9,633.0,78,,0.55,,2,muhimbili_tanzania
2022-06-06 14:00:00,29.5,46,16.6,25.6,51.8,0.0,1013.3,684.0,57,,0.58,,2,muhimbili_tanzania
2022-06-06 15:00:00,26.8,57,17.5,20.2,49.3,0.0,1013.6,546.0,92,,0.42,,3,muhimbili_tanzania
2022-06-06 16:00:00,26.5,60,18.0,17.2,37.8,0.0,1013.6,173.0,100,,0.22,,3,muhimbili_tanzania
2022-06-06 17:00:00,26.1,63,18.6,15.3,31.7,0.0,1013.6,112.0,100,,0.16,,3,muhimbili_tanzania
2022-06-06 18:00:00,25.4,67,18.8,14.1,28.4,0.0,1014.2,34.0,100,,0.1,,3,muhimbili_tanzania
2022-06-06 19:00:00,25.0,70,19.0,13.7,24.8,0.0,1014.5,0.0,100,,0.08,,3,muhimbili_tanzania
2022-06-06 20:00:00,24.8,72,19.3,12.5,23.8,0.0,1014.9,0.0,100,,0.05,,3,muhimbili_tanzania
2022-06-06 21:00:00,24.9,72,19.4,13.5,23.4,0.0,1015.4,0.0,100,,0.05,,3,muhimbili_tanzania
2022-06-06 22:00:00,24.8,71,19.2,14.1,24.8,0.0,1015.4,0.0,100,,0.05,,3,muhimbili_tanzania
2022-06-06 23:00:00,24.9,71,19.4,12.6,25.2,0.0,1015.3,0.0,97,,0.05,,3,muhimbili_tanzania
2022-06-07 00:00:00,24.5,75,19.8,10.9,22.7,0.0,1015.0,0.0,99,,0.03,,3,muhimbili_tanzania
2022-06-07 01:00:00,24.3,78,20.2,11.8,19.8,0.0,1014.4,0.0,97,,0.03,,3,muhimbili_tanzania
2022-06-07 02:00:00,24.0,80,20.4,12.9,22.3,0.0,1014.1,0.0,98,,0.03,,3,muhimbili_tanzania
2022-06-07 03:00:00,23.4,84,20.6,11.0,24.1,0.0,1013.4,0.0,100,,0.01,,3,muhimbili_tanzania
2022-06-07 04:00:00,23.8,82,20.5,14.3,25.6,0.0,1013.7,0.0,100,,0.03,,3,muhimbili_tanzania
2022-06-07 05:00:00,23.8,81,20.2,13.6,24.8,0.0,1013.9,0.0,100,,0.03,,3,muhimbili_tanzania
2022-06-07 06:00:00,23.7,80,20.0,13.9,24.8,0.0,1014.1,0.0,100,,0.03,,3,muhimbili_tanzania
2022-06-07 07:00:00,23.9,79,19.9,15.7,27.7,0.0,1014.6,3.0,100,,0.06,,3,muhimbili_tanzania
2022-06-07 08:00:00,24.5,73,19.2,15.3,28.4,0.0,1015.9,61.0,39,,0.1,,1,muhimbili_tanzania
2022-06-07 09:00:00,26.0,62,18.1,17.0,32.4,0.0,1016.6,252.0,82,,0.23,,3,muhimbili_tanzania
2022-06-07 10:00:00,27.2,57,17.9,19.9,38.2,0.0,1016.4,408.0,100,,0.35,,3,muhimbili_tanzania
2022-06-07 11:00:00,27.3,55,17.4,22.3,43.6,0.0,1015.9,399.0,99,,0.37,,3,muhimbili_tanzania
2022-06-07 12:00:00,28.5,50,17.2,18.6,42.8,0.0,1015.4,563.0,44,,0.47,,1,muhimbili_tanzania
2022-06-07 13:00:00,29.5,48,17.3,18.8,37.8,0.0,1014.4,718.0,45,,0.57,,1,muhimbili_tanzania
2022-06-07 14:00:00,30.1,45,16.8,20.3,41.0,0.0,1013.7,783.0,37,,0.63,,1,muhimbili_tanzania
2022-06-07 15:00:00,29.2,47,16.9,21.9,42.1,0.0,1013.4,660.0,65,,0.54,,2,muhimbili_tanzania
2022-06-07 16:00:00,28.5,49,16.6,21.9,42.5,0.0,1013.3,441.0,99,,0.41,,3,muhimbili_tanzania
2022-06-07 17:00:00,27.4,54,17.2,19.9,42.1,0.0,1013.4,190.0,100,,0.25,,3,muhimbili_tanzania
2022-06-07 18:00:00,26.1,60,17.8,17.4,37.1,0.0,1013.6,90.0,87,,0.15,,3,muhimbili_tanzania
2022-06-07 19:00:00,25.1,65,18.1,14.7,31.0,0.0,1013.9,1.0,67,,0.09,,2,muhimbili_tanzania
2022-06-07 20:00:00,24.4,72,19.0,12.1,25.6,0.0,1014.0,0.0,66,,0.04,,2,muhimbili_tanzania
2022-06-07 21:00:00,24.0,75,19.3,11.2,21.2,0.0,1014.7,0.0,44,,0.03,,1,muhimbili_tanzania
2022-06-07 22:00:00,23.8,76,19.4,11.7,21.2,0.0,1014.8,0.0,82,,0.03,,3,muhimbili_tanzania
2022-06-07 23:00:00,23.7,78,19.7,12.3,21.6,0.0,1014.5,0.0,85,,0.03,,3,muhimbili_tanzania
2022-06-08 00:00:00,23.6,81,20.1,13.0,23.4,0.0,1014.4,0.0,88,,0.03,,3,muhimbili_tanzania
2022-06-08 01:00:00,23.5,84,20.5,11.9,23.0,0.0,1014.3,0.0,59,,0.02,,2,muhimbili_tanzania
2022-06-08 02:00:00,23.1,86,20.8,11.6,21.2,0.0,1014.0,0.0,87,,0.01,,3,muhimbili_tanzania
2022-06-08 03:00:00,23.1,87,20.9,12.0,21.2,0.0,1013.3,0.0,89,,0.01,,3,muhimbili_tanzania
2022-06-08 04:00:00,22.7,88,20.7,11.0,20.9,0.0,1013.7,0.0,78,,0.01,,2,muhimbili_tanzania
2022-06-08 05:00:00,22.5,88,20.5,11.3,19.4,0.0,1014.1,0.0,9,,0.01,,0,muhimbili_tanzania
2022-06-08 06:00:00,22.5,87,20.3,13.0,22.7,0.0,1014.5,0.0,8,,0.01,,0,muhimbili_tanzania
2022-06-08 07:00:00,22.8,87,20.5,14.7,25.2,0.0,1015.1,11.0,18,,0.02,,0,muhimbili_tanzania
2022-06-08 08:00:00,24.5,78,20.5,16.8,32.0,0.0,1015.8,145.0,26,,0.12,,1,muhimbili_tanzania
2022-06-08 09:00:00,26.0,68,19.5,17.4,34.6,0.0,1016.3,349.0,29,,0.26,,1,muhimbili_tanzania
2022-06-08 10:00:00,27.6,56,18.1,18.6,37.4,0.0,1016.1,561.0,72,,0.43,,2,muhimbili_tanzania
2022-06-08 11:00:00,29.1,47,16.5,20.2,40.7,0.0,1015.3,724.0,100,,0.57,,3,muhimbili_tanzania
2022-06-08 12:00:00,30.0,42,15.6,21.0,42.5,0.0,1014.6,798.0,96,,0.64,,3,muhimbili_tanzania
2022-06-08 13:00:00,30.6,39,15.1,21.0,42.8,0.0,1013.7,848.0,100,,0.69,,3,muhimbili_tanzania
2022-06-08 14:00:00,30.5,41,15.7,21.9,43.9,0.0,1013.0,806.0,100,,0.66,,3,muhimbili_tanzania
2022-06-08 15:00:00,29.6,45,16.3,23.2,45.7,0.0,1012.7,699.0,98,,0.58,,3,muhimbili_tanzania
2022-06-08 16:00:00,28.7,48,16.5,24.2,47.2,0.0,1013.1,478.0,10,,0.44,,0,muhimbili_tanzania
2022-06-08 17:00:00,27.6,52,16.8,20.3,45.7,0.0,1013.4,311.0,10,,0.31,,0,muhimbili_tanzania
2022-06-08 18:00:00,26.2,60,17.9,14.9,38.2,0.0,1013.8,102.0,28,,0.14,,1,muhimbili_tanzania
2022-06-08 19:00:00,25.1,70,19.4,12.9,26.3,0.0,1014.1,1.0,92,,0.07,,3,muhimbili_tanzania
2022-06-08 20:00:00,24.5,76,20.0,11.8,22.7,0.0,1014.4,0.0,73,,0.03,,2,muhimbili_tanzania
2022-06-08 21:00:00,24.2,82,20.9,11.2,20.5,0.0,1014.9,0.0,64,,0.02,,2,muhimbili_tanzania
2022-06-08 22:00:00,23.7,86,21.2,10.4,19.8,0.0,1015.1,0.0,21,,0.01,,1,muhimbili_tanzania
2022-06-08 23:00:00,23.3,89,21.3,10.4,18.7,0.0,1015.1,0.0,11,,0.01,,0,muhimbili_tanzania
2022-06-09 00:00:00,23.2,89,21.4,11.2,19.8,0.0,1014.8,0.0,0,,0.01,,0,muhimbili_tanzania
2022-06-09 01:00:00,23.1,89,21.3,12.2,21.6,0.0,1014.2,0.0,0,,0.01,,0,muhimbili_tanzania
2022-06-09 02:00:00,23.1,90,21.4,13.0,23.0,0.0,1014.1,0.0,3,,0.01,,0,muhimbili_tanzania
2022-06-09 03:00:00,23.2,90,21.5,12.8,22.3,0.0,1013.9,0.0,4,,0.01,,0,muhimbili_tanzania
2022-06-09 04:00:00,22.9,91,21.4,10.9,22.0,0.0,1014.1,0.0,14,,0.0,,0,muhimbili_tanzania
2022-06-09 05:00:00,22.6,91,21.1,12.1,20.5,0.0,1014.4,0.0,5,,0.0,,0,muhimbili_tanzania
2022-06-09 06:00:00,22.4,90,20.7,13.0,22.3,0.0,1014.7,0.0,8,,0.01,,0,muhimbili_tanzania
2022-06-09 07:00:00,22.5,89,20.6,14.1,24.5,0.0,1015.4,11.0,7,,0.02,,0,muhimbili_tanzania
2022-06-09 08:00:00,24.0,82,20.9,14.7,27.4,0.0,1015.8,152.0,6,,0.11,,0,muhimbili_tanzania
2022-06-09 09:00:00,26.0,70,20.0,17.7,34.6,0.0,1016.2,362.0,4,,0.26,,0,muhimbili_tanzania
2022-06-09 10:00:00,27.5,62,19.5,19.2,38.9,0.0,1015.8,564.0,0,,0.41,,0,muhimbili_tanzania
2022-06-09 11:00:00,29.0,51,17.8,20.5,41.8,0.0,1015.1,720.0,7,,0.55,,0,muhimbili_tanzania
2022-06-09 12:00:00,29.9,47,17.2,20.2,41.8,0.0,1014.4,803.0,4,,0.63,,0,muhimbili_tanzania
2022-06-09 13:00:00,30.5,44,16.9,19.9,41.4,0.0,1013.6,830.0,10,,0.66,,0,muhimbili_tanzania
2022-06-09 14:00:00,30.5,43,16.4,21.3,42.5,0.0,1012.9,772.0,30,,0.63,,1,muhimbili_tanzania
2022-06-09 15:00:00,29.9,44,16.4,21.2,44.3,0.0,1012.8,629.0,2,,0.54,,0,muhimbili_tanzania
2022-06-09 16:00:00,28.8,46,15.9,21.2,42.8,0.0,1012.7,501.0,4,,0.44,,0,muhimbili_tanzania
2022-06-09 17:00:00,27.7,49,16.1,20.5,41.4,0.0,1012.9,316.0,4,,0.32,,0,muhimbili_tanzania
2022-06-09 18:00:00,26.1,58,17.3,16.4,38.5,0.0,1013.1,107.0,50,,0.15,,2,muhimbili_tanzania
2022-06-09 19:00:00,24.9,67,18.4,14.0,29.2,0.0,1013.6,1.0,83,,0.08,,3,muhimbili_tanzania
2022-06-09 20:00:00,24.4,72,19.0,13.0,24.8,0.0,1014.1,0.0,85,,0.05,,3,muhimbili_tanzania
2022-06-09 21:00:00,24.0,76,19.5,11.9,23.0,0.0,1015.0,0.0,87,,0.03,,3,muhimbili_tanzania
2022-06-09 22:00:00,23.6,81,20.2,10.8,21.2,0.0,1015.2,0.0,80,,0.02,,3,muhimbili_tanzania
2022-06-09 23:00:00,23.4,85,20.6,10.3,19.1,0.0,1015.4,0.0,43,,0.01,,1,muhimbili_tanzania
2022-06-10 00:00:00,23.1,88,21.0,10.4,18.4,0.0,1015.1,0.0,7,,0.01,,0,muhimbili_tanzania
2022-06-10 01:00:00,23.0,90,21.4,11.9,20.2,0.0,1014.6,0.0,2,,0.0,,0,muhimbili_tanzania
2022-06-10 02:00:00,23.0,92,21.6,13.0,22.3,0.0,1014.1,0.0,28,,0.0,,1,muhimbili_tanzania
2022-06-10 03:00:00,23.1,89,21.1,10.8,23.0,0.0,1013.8,0.0,11,,0.01,,0,muhimbili_tanzania
2022-06-10 04:00:00,23.1,85,20.5,13.3,23.4,0.0,1014.1,0.0,24,,0.02,,1,muhimbili_tanzania
2022-06-10 05:00:00,23.3,80,19.6,14.8,26.3,0.0,1014.8,0.0,77,,0.03,,2,muhimbili_tanzania
2022-06-10 06:00:00,22.9,83,19.8,12.4,25.9,0.0,1015.0,0.0,97,,0.02,,3,muhimbili_tanzania
2022-06-10 07:00:00,22.7,86,20.1,12.6,23.0,0.0,1015.6,10.0,100,,0.03,,3,muhimbili_tanzania
2022-06-10 08:00:00,24.4,77,20.1,15.9,29.9,0.0,1016.4,141.0,100,,0.12,,3,muhimbili_tanzania
2022-06-10 09:00:00,26.3,68,20.0,20.3,40.0,0.0,1016.9,341.0,98,,0.27,,3,muhimbili_tanzania
2022-06-10 10:00:00,27.5,63,19.8,19.0,40.0,0.0,1017.0,500.0,93,,0.38,,3,muhimbili_tanzania
2022-06-10 11:00:00,28.2,59,19.5,20.2,41.8,0.1,1016.8,641.0,98,,0.48,,51,muhimbili_tanzania
2022-06-10 12:00:00,28.9,55,18.9,21.3,42.1,0.0,1016.0,749.0,100,,0.56,,3,muhimbili_tanzania
2022-06-10 13:00:00,29.0,53,18.6,21.3,44.3,0.2,1015.2,753.0,94,,0.57,,51,muhimbili_tanzania
2022-06-10 14:00:00,29.2,55,19.2,21.4,43.9,0.2,1014.2,748.0,100,,0.57,,51,muhimbili_tanzania
2022-06-10 15:00:00,28.2,57,18.9,20.2,43.2,0.0,1013.9,583.0,100,,0.46,,3,muhimbili_tanzania
2022-06-10 16:00:00,27.4,62,19.4,20.7,39.6,0.0,1014.0,253.0,98,,0.26,,3,muhimbili_tanzania
2022-06-10 17:00:00,26.6,66,19.8,20.3,40.0,0.0,1014.2,247.0,100,,0.23,,3,muhimbili_tanzania
2022-06-10 18:00:00,25.5,74,20.5,16.9,38.5,0.0,1014.9,52.0,97,,0.1,,3,muhimbili_tanzania
2022-06-10 19:00:00,24.5,78,20.4,15.2,31.3,0.0,1015.4,1.0,96,,0.06,,3,muhimbili_tanzania
2022-06-10 20:00:00,24.3,80,20.6,13.5,27.0,0.0,1015.9,0.0,100,,0.03,,3,muhimbili_tanzania
2022-06-10 21:00:00,24.5,80,20.8,14.5,25.6,0.0,1016.8,0.0,95,,0.03,,3,muhimbili_tanzania
2022-06-10 22:00:00,24.1,83,21.0,14.0,25.6,0.0,1017.3,0.0,93,,0.03,,3,muhimbili_tanzania
2022-06-10 23:00:00,23.9,82,20.5,15.8,28.1,0.0,1017.3,0.0,93,,0.03,,3,muhimbili_tanzania
2022-06-11 00:00:00,23.6,80,19.9,13.6,28.4,0.0,1016.9,0.0,60,,0.03,,2,muhimbili_tanzania
2022-06-11 01:00:00,23.6,81,20.1,15.1,27.4,0.0,1016.3,0.0,41,,0.03,,1,muhimbili_tanzania
2022-06-11 02:00:00,23.3,82,20.1,15.2,27.4,0.0,1015.6,0.0,57,,0.03,,2,muhimbili_tanzania
2022-06-11 03:00:00,23.3,82,20.0,14.4,27.0,0.0,1015.0,0.0,16,,0.03,,0,muhimbili_tanzania
2022-06-11 04:00:00,23.2,82,20.0,15.0,26.3,0.0,1015.0,0.0,48,,0.03,,1,muhimbili_tanzania
2022-06-11 05:00:00,22.8,84,20.0,14.9,27.7,0.0,1015.1,0.0,21,,0.02,,1,muhimbili_tanzania
2022-06-11 06:00:00,22.6,84,19.9,15.8,28.1,0.0,1015.6,0.0,6,,0.02,,0,muhimbili_tanzania
2022-06-11 07:00:00,23.0,82,19.7,16.1,28.1,0.0,1016.1,10.0,0,,0.04,,0,muhimbili_tanzania
2022-06-11 08:00:00,24.6,73,19.4,19.6,36.4,0.0,1016.7,147.0,29,,0.14,,1,muhimbili_tanzania
2022-06-11 09:00:00,25.9,67,19.4,21.0,40.3,0.0,1017.2,328.0,12,,0.26,,0,muhimbili_tanzania
2022-06-11 10:00:00,27.5,59,18.7,22.0,43.6,0.0,1017.5,533.0,10,,0.41,,0,muhimbili_tanzania
2022-06-11 11:00:00,28.5,53,18.0,25.3,49.3,0.0,1017.0,675.0,34,,0.53,,1,muhimbili_tanzania
2022-06-11 12:00:00,29.0,50,17.6,25.9,49.7,0.0,1016.3,642.0,22,,0.53,,1,muhimbili_tanzania
2022-06-11 13:00:00,29.5,48,17.4,26.1,52.9,0.0,1015.3,715.0,25,,0.59,,1,muhimbili_tanzania
2022-06-11 14:00:00,29.4,48,17.3,26.0,51.8,0.0,1014.5,669.0,33,,0.56,,1,muhimbili_tanzania
2022-06-11 15:00:00,28.8,49,16.9,25.8,50.8,0.0,1014.2,577.0,9,,0.5,,0,muhimbili_tanzania
2022-06-11 16:00:00,28.1,50,16.6,25.1,50.0,0.0,1014.2,487.0,14,,0.43,,0,muhimbili_tanzania
2022-06-11 17:00:00,27.2,53,16.9,23.8,47.9,0.0,1014.3,305.0,5,,0.31,,0,muhimbili_tanzania
2022-06-11 18:00:00,25.9,65,18.7,18.2,44.6,0.0,1014.7,102.0,4,,0.14,,0,muhimbili_tanzania
2022-06-11 19:00:00,25.0,71,19.4,15.5,33.1,0.0,1015.3,1.0,9,,0.08,,0,muhimbili_tanzania
2022-06-11 20:00:00,24.6,72,19.3,13.8,27.4,0.0,1015.9,0.0,2,,0.05,,0,muhimbili_tanzania
2022-06-11 21:00:00,24.3,75,19.6,12.3,24.8,0.0,1016.6,0.0,6,,0.04,,0,muhimbili_tanzania
2022-06-11 22:00:00,24.1,79,20.1,12.0,22.0,0.0,1016.9,0.0,1,,0.03,,0,muhimbili_tanzania
2022-06-11 23:00:00,23.9,81,20.5,12.1,21.6,0.0,1016.9,0.0,1,,0.02,,0,muhimbili_tanzania
2022-06-12 00:00:00,23.8,83,20.8,12.5,21.6,0.0,1016.8,0.0,2,,0.02,,0,muhimbili_tanzania
2022-06-12 01:00:00,23.5,86,21.0,11.5,21.6,0.0,1016.5,0.0,2,,0.01,,0,muhimbili_tanzania
2022-06-12 02:00:00,23.2,87,21.0,10.9,20.9,0.0,1015.9,0.0,4,,0.01,,0,muhimbili_tanzania
2022-06-12 03:00:00,23.5,80,19.9,12.6,19.1,0.0,1015.1,0.0,7,,0.03,,0,muhimbili_tanzania
2022-06-12 04:00:00,23.4,80,19.8,13.7,23.8,0.0,1014.6,0.0,7,,0.03,,0,muhimbili_tanzania
2022-06-12 05:00:00,23.1,82,19.9,13.8,24.5,0.0,1014.7,0.0,4,,0.03,,0,muhimbili_tanzania
2022-06-12 06:00:00,23.0,82,19.7,15.0,27.0,0.0,1015.0,0.0,8,,0.03,,0,muhimbili_tanzania
2022-06-12 07:00:00,23.0,82,19.8,15.1,27.0,0.0,1015.4,10.0,7,,0.04,,0,muhimbili_tanzania
2022-06-12 08:00:00,24.6,76,20.1,17.5,33.1,0.0,1016.1,146.0,7,,0.13,,0,muhimbili_tanzania
2022-06-12 09:00:00,26.0,71,20.2,19.5,43.2,0.0,1017.0,357.0,31,,0.26,,1,muhimbili_tanzania
2022-06-12 10:00:00,27.1,66,20.2,19.1,41.4,0.0,1017.1,495.0,25,,0.36,,1,muhimbili_tanzania
2022-06-12 11:00:00,28.2,57,19.0,19.5,38.9,0.0,1016.6,636.0,14,,0.48,,0,muhimbili_tanzania
2022-06-12 12:00:00,29.2,52,18.2,21.3,42.8,0.0,1015.7,751.0,29,,0.58,,1,muhimbili_tanzania
2022-06-12 13:00:00,29.6,50,18.0,22.5,45.0,0.0,1014.7,791.0,22,,0.61,,1,muhimbili_tanzania
2022-06-12 14:00:00,29.6,47,17.0,22.8,45.7,0.0,1013.9,746.0,46,,0.6,,1,muhimbili_tanzania
2022-06-12 15:00:00,29.1,50,17.8,21.3,46.8,0.0,1013.2,614.0,93,,0.5,,3,muhimbili_tanzania
2022-06-12 16:00:00,28.5,52,17.6,21.9,42.5,0.0,1013.3,508.0,98,,0.43,,3,muhimbili_tanzania
2022-06-12 17:00:00,27.2,56,17.5,21.7,43.2,0.0,1013.6,299.0,95,,0.29,,3,muhimbili_tanzania
2022-06-12 18:00:00,25.9,63,18.4,17.0,41.0,0.0,1014.1,103.0,94,,0.14,,3,muhimbili_tanzania
2022-06-12 19:00:00,25.0,70,19.3,14.8,30.6,0.0,1014.6,1.0,93,,0.08,,3,muhimbili_tanzania
2022-06-12 20:00:00,24.5,76,19.9,13.4,25.9,0.0,1015.0,0.0,54,,0.04,,2,muhimbili_tanzania
2022-06-12 21:00:00,24.0,78,20.0,12.1,23.4,0.0,1015.6,0.0,81,,0.03,,3,muhimbili_tanzania
2022-06-12 22:00:00,23.8,81,20.2,11.0,20.9,0.0,1016.0,0.0,93,,0.02,,3,muhimbili_tanzania
2022-06-12 23:00:00,23.5,84,20.6,11.4,19.8,0.0,1016.0,0.0,62,,0.02,,2,muhimbili_tanzania
2022-06-13 00:00:00,23.5,86,20.9,11.3,19.8,0.0,1015.7,0.0,63,,0.01,,2,muhimbili_tanzania
2022-06-13 01:00:00,23.4,87,21.1,12.3,21.2,0.0,1015.3,0.0,65,,0.01,,2,muhimbili_tanzania
2022-06-13 02:00:00,23.2,89,21.2,11.9,22.0,0.0,1014.8,0.0,97,,0.01,,3,muhimbili_tanzania
2022-06-13 03:00:00,22.7,90,21.0,10.7,21.2,0.0,1014.3,0.0,94,,0.0,,3,muhimbili_tanzania
2022-06-13 04:00:00,22.5,90,20.7,9.1,18.7,0.0,1014.1,0.0,93,,0.0,,3,muhimbili_tanzania
2022-06-13 05:00:00,22.2,90,20.5,8.1,16.2,0.0,1014.4,0.0,89,,0.0,,3,muhimbili_tanzania
2022-06-13 06:00:00,22.0,91,20.5,9.9,16.9,0.0,1014.8,0.0,85,,0.0,,3,muhimbili_tanzania
2022-06-13 07:00:00,22.2,90,20.5,11.1,18.7,0.0,1015.4,10.0,85,,0.01,,3,muhimbili_tanzania
2022-06-13 08:00:00,24.1,82,20.8,12.2,23.4,0.0,1015.9,148.0,79,,0.1,,2,muhimbili_tanzania
2022-06-13 09:00:00,26.0,73,20.8,16.4,33.8,0.0,1016.5,362.0,71,,0.25,,2,muhimbili_tanzania
2022-06-13 10:00:00,27.4,66,20.5,18.0,39.6,0.0,1016.5,557.0,56,,0.4,,2,muhimbili_tanzania
2022-06-13 11:00:00,28.5,58,19.4,17.7,40.0,0.0,1016.2,691.0,50,,0.51,,2,muhimbili_tanzania
