datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-06-08 14:00:00,27.6,41,13.2,14.2,31.3,0.0,1009.9,929.0,100,,0.67,,3,nyc_lincoln
2022-06-08 15:00:00,28.7,33,10.9,14.0,28.8,0.0,1009.4,876.0,94,,0.67,,3,nyc_lincoln
2022-06-08 16:00:00,29.1,30,10.1,10.1,27.7,0.0,1009.1,761.0,60,,0.58,,2,nyc_lincoln
2022-06-08 17:00:00,28.2,41,13.6,9.1,21.2,0.0,1008.6,623.0,79,,0.47,,2,nyc_lincoln
2022-06-08 18:00:00,26.0,64,18.8,16.6,29.9,0.0,1008.8,442.0,99,,0.32,,3,nyc_lincoln
2022-06-08 19:00:00,24.4,72,19.0,12.2,29.9,0.0,1008.8,253.0,14,,0.18,,0,nyc_lincoln
2022-06-08 20:00:00,23.6,79,19.7,5.6,21.2,0.0,1009.1,91.0,100,,0.06,,3,nyc_lincoln
2022-06-08 21:00:00,21.0,96,20.4,7.9,14.4,0.0,1009.2,4.0,100,,0.0,,3,nyc_lincoln
2022-06-08 22:00:00,20.7,97,20.1,9.2,15.1,0.0,1009.1,0.0,100,,0.0,,3,nyc_lincoln
2022-06-08 23:00:00,20.5,96,19.8,8.1,15.1,0.0,1008.8,0.0,100,,0.0,,3,nyc_lincoln
2022-06-09 00:00:00,20.4,94,19.5,12.3,19.8,0.0,1008.2,0.0,100,,0.0,,3,nyc_lincoln
2022-06-09 01:00:00,19.9,95,19.1,12.5,22.3,0.0,1007.7,0.0,100,,0.0,,3,nyc_lincoln
2022-06-09 02:00:00,20.0,97,19.5,10.5,21.6,1.0,1006.1,0.0,100,,0.0,,55,nyc_lincoln
2022-06-09 03:00:00,19.8,98,19.5,16.8,25.9,1.1,1005.1,0.0,100,,0.0,,55,nyc_lincoln
2022-06-09 04:00:00,19.5,98,19.1,20.1,31.3,2.4,1004.1,0.0,100,,0.0,,61,nyc_lincoln
2022-06-09 05:00:00,19.7,95,18.9,22.1,37.4,2.6,1003.0,0.0,100,,0.0,,63,nyc_lincoln
2022-06-09 06:00:00,19.5,95,18.7,23.8,41.8,1.1,1001.9,2.0,100,,0.02,,55,nyc_lincoln
2022-06-09 07:00:00,19.6,98,19.2,24.1,38.9,0.1,1001.7,24.0,100,,0.02,,51,nyc_lincoln
2022-06-09 08:00:00,22.3,93,21.1,22.1,40.3,0.0,1001.2,88.0,100,,0.07,,3,nyc_lincoln
2022-06-09 09:00:00,22.9,89,21.0,21.1,42.8,0.2,1001.1,160.0,27,,0.11,,51,nyc_lincoln
2022-06-09 10:00:00,24.9,78,20.8,24.8,42.5,0.3,1000.6,539.0,33,,0.33,,51,nyc_lincoln
2022-06-09 11:00:00,25.6,70,19.8,23.1,43.9,0.2,1000.8,661.0,31,,0.43,,51,nyc_lincoln
2022-06-09 12:00:00,26.9,55,17.2,23.9,43.9,0.1,1001.1,809.0,21,,0.57,,51,nyc_lincoln
2022-06-09 13:00:00,28.4,41,13.9,25.1,43.9,0.0,1000.7,896.0,7,,0.68,,0,nyc_lincoln
2022-06-09 14:00:00,28.4,43,14.4,29.2,50.8,0.0,1000.5,906.0,40,,0.69,,1,nyc_lincoln
2022-06-09 15:00:00,27.9,44,14.4,28.2,51.5,0.0,1000.6,737.0,52,,0.6,,2,nyc_lincoln
2022-06-09 16:00:00,27.0,46,14.5,25.1,48.2,0.0,1000.9,535.0,27,,0.47,,1,nyc_lincoln
2022-06-09 17:00:00,26.8,46,14.2,25.0,42.8,0.0,1001.4,529.0,22,,0.45,,1,nyc_lincoln
2022-06-09 18:00:00,25.5,50,14.4,25.1,42.5,0.0,1002.5,382.0,28,,0.35,,1,nyc_lincoln
2022-06-09 19:00:00,24.1,54,14.3,20.3,41.8,0.0,1003.7,220.0,10,,0.23,,0,nyc_lincoln
2022-06-09 20:00:00,22.2,56,13.1,13.6,33.5,0.0,1005.0,86.0,4,,0.12,,0,nyc_lincoln
2022-06-09 21:00:00,21.0,60,12.9,11.8,22.0,0.0,1005.9,4.0,0,,0.07,,0,nyc_lincoln
2022-06-09 22:00:00,19.5,66,13.1,11.0,19.1,0.0,1006.7,0.0,86,,0.04,,3,nyc_lincoln
2022-06-09 23:00:00,18.6,69,12.9,14.8,24.1,0.0,1007.3,0.0,74,,0.05,,2,nyc_lincoln
2022-06-10 00:00:00,18.0,68,12.1,14.4,24.8,0.0,1007.8,0.0,94,,0.05,,3,nyc_lincoln
2022-06-10 01:00:00,17.5,69,11.8,14.0,24.1,0.0,1007.6,0.0,100,,0.04,,3,nyc_lincoln
2022-06-10 02:00:00,16.6,73,11.9,10.2,23.0,0.0,1007.9,0.0,0,,0.02,,0,nyc_lincoln
2022-06-10 03:00:00,15.7,80,12.2,8.3,16.9,0.0,1007.9,0.0,0,,0.01,,0,nyc_lincoln
2022-06-10 04:00:00,15.3,82,12.2,8.5,14.0,0.0,1007.9,0.0,0,,0.01,,0,nyc_lincoln
2022-06-10 05:00:00,15.1,83,12.1,8.7,14.4,0.0,1008.1,0.0,0,,0.01,,0,nyc_lincoln
2022-06-10 06:00:00,15.3,82,12.2,9.1,15.1,0.0,1008.8,10.0,9,,0.02,,0,nyc_lincoln
2022-06-10 07:00:00,16.6,77,12.6,9.7,17.6,0.0,1009.3,117.0,33,,0.07,,1,nyc_lincoln
2022-06-10 08:00:00,18.8,66,12.2,11.7,21.2,0.0,1009.2,287.0,7,,0.18,,0,nyc_lincoln
2022-06-10 09:00:00,20.2,61,12.4,10.8,23.0,0.0,1009.5,474.0,0,,0.29,,0,nyc_lincoln
2022-06-10 10:00:00,21.6,54,11.9,11.0,23.8,0.0,1009.6,650.0,21,,0.41,,1,nyc_lincoln
2022-06-10 11:00:00,23.0,47,11.1,12.8,26.6,0.0,1010.0,797.0,83,,0.52,,3,nyc_lincoln
2022-06-10 12:00:00,24.0,42,10.3,14.9,29.9,0.0,1010.0,881.0,98,,0.59,,3,nyc_lincoln
2022-06-10 13:00:00,24.6,40,10.1,16.8,32.4,0.0,1009.1,942.0,61,,0.64,,2,nyc_lincoln
2022-06-10 14:00:00,25.2,37,9.6,20.1,37.1,0.0,1008.7,919.0,69,,0.64,,2,nyc_lincoln
2022-06-10 15:00:00,26.0,34,8.9,19.8,37.4,0.0,1008.6,857.0,43,,0.63,,1,nyc_lincoln
2022-06-10 16:00:00,27.0,28,6.9,21.1,36.7,0.0,1008.1,727.0,100,,0.6,,3,nyc_lincoln
2022-06-10 17:00:00,25.7,32,7.8,22.1,37.4,0.0,1008.1,329.0,100,,0.39,,3,nyc_lincoln
2022-06-10 18:00:00,24.9,36,8.8,22.8,37.4,0.0,1008.5,267.0,100,,0.34,,3,nyc_lincoln
2022-06-10 19:00:00,23.9,41,9.9,17.4,37.4,0.0,1009.0,201.0,100,,0.24,,3,nyc_lincoln
2022-06-10 20:00:00,21.7,58,13.1,7.3,28.4,0.0,1009.7,74.0,100,,0.08,,3,nyc_lincoln
2022-06-10 21:00:00,20.5,60,12.4,5.4,8.3,0.0,1010.1,4.0,100,,0.03,,3,nyc_lincoln
2022-06-10 22:00:00,18.5,84,15.8,6.5,7.9,0.0,1010.6,0.0,100,,0.0,,3,nyc_lincoln
2022-06-10 23:00:00,18.9,87,16.6,6.9,9.0,0.0,1010.9,0.0,100,,0.0,,3,nyc_lincoln
2022-06-11 00:00:00,19.0,81,15.6,5.8,9.4,0.0,1011.2,0.0,100,,0.0,,3,nyc_lincoln
2022-06-11 01:00:00,18.1,81,14.9,6.2,9.0,0.0,1011.4,0.0,100,,0.0,,3,nyc_lincoln
2022-06-11 02:00:00,17.5,84,14.8,5.6,8.6,0.0,1011.0,0.0,100,,0.0,,3,nyc_lincoln
2022-06-11 03:00:00,17.5,84,14.8,6.3,9.7,0.0,1011.0,0.0,100,,0.0,,3,nyc_lincoln
2022-06-11 04:00:00,17.0,85,14.4,7.2,11.9,0.0,1010.8,0.0,49,,0.0,,1,nyc_lincoln
2022-06-11 05:00:00,15.6,88,13.6,8.2,12.2,0.0,1010.8,0.0,32,,0.0,,1,nyc_lincoln
2022-06-11 06:00:00,15.8,87,13.7,7.4,12.6,0.0,1011.2,10.0,100,,0.01,,3,nyc_lincoln
2022-06-11 07:00:00,18.0,76,13.7,5.5,10.1,0.0,1011.7,90.0,35,,0.06,,1,nyc_lincoln
2022-06-11 08:00:00,20.3,66,13.8,7.6,15.1,0.0,1012.0,274.0,77,,0.17,,2,nyc_lincoln
2022-06-11 09:00:00,22.0,58,13.4,8.3,18.7,0.0,1012.4,453.0,57,,0.29,,2,nyc_lincoln
2022-06-11 10:00:00,23.6,49,12.2,9.2,20.5,0.0,1012.4,612.0,100,,0.41,,3,nyc_lincoln
2022-06-11 11:00:00,24.1,46,11.7,7.7,20.9,0.0,1012.5,589.0,100,,0.42,,3,nyc_lincoln
2022-06-11 12:00:00,24.4,45,11.6,5.0,21.6,0.3,1012.4,517.0,100,,0.38,,51,nyc_lincoln
2022-06-11 13:00:00,24.4,43,11.1,2.9,14.8,0.0,1012.1,423.0,100,,0.31,,3,nyc_lincoln
2022-06-11 14:00:00,24.4,40,9.8,6.9,15.5,0.0,1011.8,391.0,100,,0.32,,3,nyc_lincoln
2022-06-11 15:00:00,24.0,40,9.7,7.5,15.8,0.0,1011.7,201.0,100,,0.22,,3,nyc_lincoln
2022-06-11 16:00:00,22.6,51,12.1,11.1,20.2,0.1,1011.5,163.0,100,,0.19,,51,nyc_lincoln
2022-06-11 17:00:00,21.8,57,12.9,10.0,21.2,0.1,1011.1,219.0,100,,0.2,,51,nyc_lincoln
2022-06-11 18:00:00,21.4,54,11.8,9.5,18.7,0.0,1011.1,151.0,100,,0.16,,3,nyc_lincoln
2022-06-11 19:00:00,21.0,54,11.4,7.1,17.6,0.0,1011.4,78.0,100,,0.11,,3,nyc_lincoln
2022-06-11 20:00:00,21.7,58,13.1,10.0,12.6,0.0,1011.7,56.0,78,,0.09,,2,nyc_lincoln
2022-06-11 21:00:00,20.1,73,15.1,11.0,17.3,0.0,1012.1,4.0,72,,0.04,,2,nyc_lincoln
2022-06-11 22:00:00,19.5,67,13.3,11.2,20.5,0.0,1012.8,0.0,82,,0.04,,3,nyc_lincoln
2022-06-11 23:00:00,18.7,70,13.1,8.9,19.1,0.0,1013.0,0.0,0,,0.03,,0,nyc_lincoln
2022-06-12 00:00:00,17.9,75,13.4,8.1,15.5,0.0,1013.1,0.0,0,,0.01,,0,nyc_lincoln
2022-06-12 01:00:00,17.5,80,13.9,8.1,14.0,0.0,1013.4,0.0,23,,0.01,,1,nyc_lincoln
2022-06-12 02:00:00,16.7,87,14.5,6.8,13.3,0.0,1013.4,0.0,100,,0.0,,3,nyc_lincoln
2022-06-12 03:00:00,16.4,88,14.4,6.1,11.2,0.0,1013.6,0.0,100,,0.0,,3,nyc_lincoln
2022-06-12 04:00:00,16.0,89,14.2,5.6,10.1,0.0,1013.8,0.0,100,,0.0,,3,nyc_lincoln
2022-06-12 05:00:00,16.1,91,14.6,5.0,9.4,0.0,1014.0,0.0,100,,0.0,,3,nyc_lincoln
2022-06-12 06:00:00,17.2,90,15.6,8.0,13.7,0.0,1014.2,7.0,100,,0.01,,3,nyc_lincoln
2022-06-12 07:00:00,18.4,86,16.0,7.9,15.1,0.0,1014.4,78.0,100,,0.05,,3,nyc_lincoln
2022-06-12 08:00:00,18.4,92,17.0,14.0,23.8,0.0,1014.7,153.0,100,,0.08,,3,nyc_lincoln
2022-06-12 09:00:00,19.1,90,17.5,14.7,25.6,2.1,1014.2,159.0,100,,0.1,,61,nyc_lincoln
2022-06-12 10:00:00,19.0,90,17.3,17.7,30.2,1.3,1014.6,101.0,100,,0.08,,61,nyc_lincoln
2022-06-12 11:00:00,19.5,85,16.9,18.0,33.1,0.9,1014.7,185.0,100,,0.13,,53,nyc_lincoln
2022-06-12 12:00:00,19.1,91,17.6,19.1,40.0,1.2,1014.6,142.0,100,,0.1,,55,nyc_lincoln
2022-06-12 13:00:00,20.1,84,17.5,21.6,37.4,0.8,1014.0,219.0,100,,0.15,,53,nyc_lincoln
2022-06-12 14:00:00,22.0,75,17.3,26.3,46.4,0.1,1012.9,710.0,100,,0.39,,51,nyc_lincoln
2022-06-12 15:00:00,22.2,76,17.7,22.3,46.8,0.1,1011.9,491.0,100,,0.3,,51,nyc_lincoln
2022-06-12 16:00:00,22.0,78,18.0,24.9,42.8,0.0,1011.7,367.0,74,,0.24,,2,nyc_lincoln
2022-06-12 17:00:00,21.8,80,18.1,23.5,44.6,0.1,1011.5,376.0,91,,0.23,,51,nyc_lincoln
2022-06-12 18:00:00,21.6,83,18.6,21.9,41.0,1.0,1010.9,238.0,80,,0.16,,55,nyc_lincoln
2022-06-12 19:00:00,21.4,84,18.6,21.0,37.4,0.0,1011.0,180.0,91,,0.12,,3,nyc_lincoln
2022-06-12 20:00:00,20.5,84,17.7,12.0,34.9,0.0,1011.9,41.0,100,,0.05,,3,nyc_lincoln
2022-06-12 21:00:00,19.8,87,17.6,8.6,19.4,0.0,1011.7,4.0,95,,0.02,,3,nyc_lincoln
2022-06-12 22:00:00,19.6,89,17.8,7.1,13.7,0.0,1011.9,0.0,97,,0.0,,3,nyc_lincoln
2022-06-12 23:00:00,19.4,92,18.0,8.1,12.6,0.0,1011.8,0.0,100,,0.0,,3,nyc_lincoln
2022-06-13 00:00:00,19.2,93,18.0,8.8,17.6,0.0,1011.4,0.0,100,,0.0,,3,nyc_lincoln
2022-06-13 01:00:00,18.8,95,18.0,5.3,14.0,1.3,1011.6,0.0,99,,0.0,,61,nyc_lincoln
2022-06-13 02:00:00,18.9,96,18.3,4.4,10.1,7.9,1011.4,0.0,65,,0.0,,65,nyc_lincoln
2022-06-13 03:00:00,18.2,98,18.0,3.9,8.6,1.6,1011.7,0.0,100,,0.0,,61,nyc_lincoln
2022-06-13 04:00:00,18.4,95,17.6,6.8,10.8,0.0,1011.0,0.0,11,,0.0,,0,nyc_lincoln
2022-06-13 05:00:00,18.2,96,17.5,8.3,13.3,0.0,1010.9,0.0,23,,0.0,,1,nyc_lincoln
2022-06-13 06:00:00,18.2,97,17.6,6.3,14.0,0.0,1011.3,10.0,5,,0.0,,0,nyc_lincoln
2022-06-13 07:00:00,19.1,95,18.4,6.3,12.6,0.0,1011.5,108.0,29,,0.05,,1,nyc_lincoln
2022-06-13 08:00:00,22.5,81,19.1,3.9,13.7,0.0,1012.2,246.0,24,,0.15,,1,nyc_lincoln
2022-06-13 09:00:00,24.1,75,19.4,2.8,12.2,0.0,1012.2,454.0,4,,0.29,,0,nyc_lincoln
2022-06-13 10:00:00,25.5,69,19.3,5.3,16.2,0.0,1012.1,622.0,100,,0.42,,3,nyc_lincoln
2022-06-13 11:00:00,26.9,59,18.2,4.7,16.6,0.0,1012.0,676.0,44,,0.48,,1,nyc_lincoln
2022-06-13 12:00:00,28.0,53,17.7,6.5,22.7,0.1,1011.5,814.0,100,,0.58,,51,nyc_lincoln
2022-06-13 13:00:00,28.0,55,18.0,9.9,24.8,0.1,1011.3,713.0,100,,0.53,,51,nyc_lincoln
2022-06-13 14:00:00,27.4,60,19.0,13.4,30.2,0.0,1010.8,727.0,100,,0.52,,3,nyc_lincoln
2022-06-13 15:00:00,26.4,65,19.4,11.9,33.1,0.0,1010.2,555.0,38,,0.4,,1,nyc_lincoln
2022-06-13 16:00:00,28.0,60,19.6,7.7,27.0,0.0,1010.2,640.0,47,,0.46,,1,nyc_lincoln
2022-06-13 17:00:00,27.9,62,19.9,10.1,29.2,0.0,1010.0,550.0,65,,0.4,,2,nyc_lincoln
2022-06-13 18:00:00,27.4,66,20.4,8.8,21.6,0.0,1009.6,341.0,33,,0.26,,1,nyc_lincoln
2022-06-13 19:00:00,26.6,70,20.8,9.8,18.0,0.0,1009.6,207.0,19,,0.17,,0,nyc_lincoln
2022-06-13 20:00:00,25.6,66,18.8,5.5,18.0,0.0,1010.4,87.0,48,,0.07,,1,nyc_lincoln
2022-06-13 21:00:00,23.3,72,17.9,9.0,11.9,0.0,1010.5,5.0,91,,0.04,,3,nyc_lincoln
2022-06-13 22:00:00,22.6,65,15.6,7.6,11.5,0.0,1011.2,0.0,100,,0.03,,3,nyc_lincoln
2022-06-13 23:00:00,22.0,61,14.2,8.2,13.0,0.0,1012.0,0.0,89,,0.04,,3,nyc_lincoln
2022-06-14 00:00:00,21.0,62,13.5,7.9,13.7,0.0,1012.1,0.0,86,,0.03,,3,nyc_lincoln
2022-06-14 01:00:00,20.3,66,13.6,9.4,15.5,0.0,1012.1,0.0,97,,0.04,,3,nyc_lincoln
2022-06-14 02:00:00,19.5,71,14.0,10.8,17.6,0.0,1012.0,0.0,78,,0.03,,2,nyc_lincoln
2022-06-14 03:00:00,19.0,71,13.7,12.6,20.9,0.0,1012.1,0.0,92,,0.04,,3,nyc_lincoln
2022-06-14 04:00:00,18.7,69,12.9,12.1,21.2,0.0,1011.8,0.0,100,,0.04,,3,nyc_lincoln
2022-06-14 05:00:00,18.8,67,12.4,9.8,20.2,0.0,1011.8,0.0,100,,0.03,,3,nyc_lincoln
2022-06-14 06:00:00,18.4,68,12.3,10.1,16.9,0.0,1012.4,7.0,100,,0.05,,3,nyc_lincoln
2022-06-14 07:00:00,18.5,67,12.4,11.3,18.4,0.0,1011.9,36.0,100,,0.08,,3,nyc_lincoln
2022-06-14 08:00:00,20.1,61,12.4,11.0,21.6,0.0,1012.6,202.0,100,,0.16,,3,nyc_lincoln
2022-06-14 09:00:00,21.5,56,12.5,12.1,23.8,0.0,1012.8,358.0,100,,0.26,,3,nyc_lincoln
2022-06-14 10:00:00,21.6,54,11.9,12.2,24.1,0.0,1012.2,247.0,100,,0.22,,3,nyc_lincoln
2022-06-14 11:00:00,21.6,55,12.1,7.7,23.4,0.0,1012.0,189.0,92,,0.18,,3,nyc_lincoln
2022-06-14 12:00:00,24.2,49,12.8,1.8,19.4,0.0,1012.4,859.0,100,,0.57,,3,nyc_lincoln
2022-06-14 13:00:00,25.1,46,12.6,6.9,19.1,0.0,1012.0,805.0,100,,0.56,,3,nyc_lincoln
2022-06-14 14:00:00,26.1,43,12.7,7.4,20.5,0.0,1011.5,895.0,100,,0.62,,3,nyc_lincoln
2022-06-14 15:00:00,27.1,42,13.1,7.3,20.2,0.0,1011.1,835.0,47,,0.59,,1,nyc_lincoln
2022-06-14 16:00:00,28.8,36,12.1,6.1,19.8,0.0,1010.3,755.0,7,,0.55,,0,nyc_lincoln
2022-06-14 17:00:00,29.9,32,11.4,6.3,20.9,0.0,1009.7,610.0,26,,0.46,,1,nyc_lincoln
2022-06-14 18:00:00,27.8,43,14.1,17.1,37.4,0.0,1008.8,399.0,81,,0.37,,3,nyc_lincoln
2022-06-14 19:00:00,25.2,52,14.6,13.6,32.0,0.0,1009.8,211.0,2,,0.21,,0,nyc_lincoln
2022-06-14 20:00:00,24.7,49,13.3,12.3,24.1,0.0,1011.1,93.0,2,,0.14,,0,nyc_lincoln
2022-06-14 21:00:00,22.8,57,13.8,8.0,19.8,0.0,1011.6,5.0,0,,0.05,,0,nyc_lincoln
2022-06-14 22:00:00,23.4,55,13.9,6.0,12.6,0.0,1012.8,0.0,0,,0.03,,0,nyc_lincoln
2022-06-14 23:00:00,20.5,74,15.8,7.1,8.6,0.0,1013.3,0.0,0,,0.01,,0,nyc_lincoln
2022-06-15 00:00:00,19.2,86,16.8,9.0,11.9,0.0,1013.5,0.0,0,,0.0,,0,nyc_lincoln
2022-06-15 01:00:00,18.7,88,16.6,8.8,12.2,0.0,1013.5,0.0,0,,0.0,,0,nyc_lincoln
2022-06-15 02:00:00,18.8,87,16.6,7.1,11.9,0.0,1013.5,0.0,0,,0.0,,0,nyc_lincoln
2022-06-15 03:00:00,17.5,90,15.9,7.9,11.5,0.0,1013.7,0.0,70,,0.0,,2,nyc_lincoln
2022-06-15 04:00:00,17.1,92,15.8,7.6,11.2,0.0,1014.1,0.0,100,,0.0,,3,nyc_lincoln
2022-06-15 05:00:00,17.4,91,15.9,7.2,11.5,0.0,1014.3,0.0,100,,0.0,,3,nyc_lincoln
2022-06-15 06:00:00,17.9,86,15.6,6.9,11.2,0.0,1015.0,10.0,64,,0.01,,2,nyc_lincoln
2022-06-15 07:00:00,19.8,75,15.2,9.5,16.6,0.0,1015.8,112.0,79,,0.08,,2,nyc_lincoln
2022-06-15 08:00:00,22.1,62,14.6,8.4,19.4,0.0,1016.2,280.0,67,,0.19,,2,nyc_lincoln
2022-06-15 09:00:00,24.0,52,13.6,10.8,21.6,0.0,1017.0,466.0,82,,0.33,,3,nyc_lincoln
2022-06-15 10:00:00,24.9,47,12.9,12.4,26.3,0.0,1017.7,636.0,98,,0.45,,3,nyc_lincoln
2022-06-15 11:00:00,26.0,44,12.8,10.8,25.9,0.0,1017.6,773.0,96,,0.54,,3,nyc_lincoln
2022-06-15 12:00:00,27.0,42,12.9,8.2,24.8,0.0,1018.1,868.0,97,,0.61,,3,nyc_lincoln
2022-06-15 13:00:00,28.0,39,12.6,3.3,21.2,0.0,1018.1,912.0,42,,0.64,,1,nyc_lincoln
2022-06-15 14:00:00,27.2,43,13.4,16.1,29.9,0.0,1018.1,784.0,58,,0.59,,2,nyc_lincoln
2022-06-15 15:00:00,25.0,54,14.9,23.9,44.6,0.0,1018.3,667.0,96,,0.48,,3,nyc_lincoln
2022-06-15 16:00:00,24.6,56,15.2,24.0,43.9,0.0,1017.7,714.0,71,,0.48,,2,nyc_lincoln
2022-06-15 17:00:00,24.2,57,15.1,24.7,43.9,0.0,1016.5,590.0,91,,0.41,,3,nyc_lincoln
2022-06-15 18:00:00,22.5,64,15.4,20.4,45.0,0.0,1017.3,419.0,69,,0.29,,2,nyc_lincoln
2022-06-15 19:00:00,21.6,64,14.6,17.8,36.7,0.0,1018.3,248.0,88,,0.19,,3,nyc_lincoln
2022-06-15 20:00:00,20.4,69,14.5,15.5,32.4,0.0,1019.5,90.0,88,,0.1,,3,nyc_lincoln
2022-06-15 21:00:00,19.6,73,14.6,12.9,25.9,0.0,1019.7,5.0,100,,0.05,,3,nyc_lincoln
2022-06-15 22:00:00,19.6,75,15.0,12.3,22.7,0.0,1020.4,0.0,10,,0.03,,0,nyc_lincoln
2022-06-15 23:00:00,19.2,77,15.1,9.2,20.2,0.0,1020.4,0.0,49,,0.02,,1,nyc_lincoln
2022-06-16 00:00:00,19.1,78,15.1,7.9,15.8,0.0,1020.7,0.0,90,,0.01,,3,nyc_lincoln
2022-06-16 01:00:00,19.0,78,15.1,6.8,13.3,0.0,1020.4,0.0,42,,0.01,,1,nyc_lincoln
2022-06-16 02:00:00,18.0,84,15.2,5.4,11.2,0.0,1020.1,0.0,100,,0.0,,3,nyc_lincoln
2022-06-16 03:00:00,17.6,86,15.3,5.4,8.6,0.0,1020.1,0.0,100,,0.0,,3,nyc_lincoln
2022-06-16 04:00:00,18.6,81,15.3,5.5,9.0,0.0,1020.4,0.0,100,,0.0,,3,nyc_lincoln
2022-06-16 05:00:00,19.1,79,15.3,7.3,12.2,0.0,1020.1,0.0,100,,0.01,,3,nyc_lincoln
2022-06-16 06:00:00,19.2,79,15.5,7.4,12.2,0.0,1020.4,4.0,95,,0.03,,3,nyc_lincoln
2022-06-16 07:00:00,20.0,75,15.4,11.5,19.4,0.6,1020.4,88.0,100,,0.08,,53,nyc_lincoln
2022-06-16 08:00:00,19.0,81,15.6,11.2,27.0,7.0,1021.9,132.0,100,,0.1,,63,nyc_lincoln
2022-06-16 09:00:00,18.0,89,16.2,19.1,32.4,2.6,1020.9,40.0,100,,0.05,,63,nyc_lincoln
2022-06-16 10:00:00,18.8,88,16.8,13.7,32.8,1.4,1020.6,126.0,100,,0.09,,61,nyc_lincoln
2022-06-16 11:00:00,21.0,74,16.2,20.2,38.5,0.1,1019.9,491.0,100,,0.29,,51,nyc_lincoln
2022-06-16 12:00:00,22.0,68,15.9,21.6,39.6,0.0,1019.9,677.0,70,,0.4,,2,nyc_lincoln
2022-06-16 13:00:00,22.9,63,15.4,25.0,45.7,0.0,1019.5,835.0,100,,0.5,,3,nyc_lincoln
2022-06-16 14:00:00,23.1,64,16.0,23.5,45.4,0.0,1018.0,622.0,100,,0.4,,3,nyc_lincoln
2022-06-16 15:00:00,22.4,67,15.9,25.6,46.1,0.0,1017.2,563.0,100,,0.36,,3,nyc_lincoln
2022-06-16 16:00:00,21.8,69,15.8,26.6,46.1,0.0,1016.3,353.0,100,,0.26,,3,nyc_lincoln
2022-06-16 17:00:00,21.7,70,15.9,28.2,48.6,0.0,1015.1,312.0,100,,0.24,,3,nyc_lincoln
2022-06-16 18:00:00,21.4,72,16.2,29.3,48.6,0.0,1014.7,214.0,100,,0.19,,3,nyc_lincoln
2022-06-16 19:00:00,21.1,77,16.9,26.6,49.3,0.0,1014.0,99.0,100,,0.12,,3,nyc_lincoln
2022-06-16 20:00:00,20.0,75,15.4,23.6,43.9,0.0,1014.7,30.0,100,,0.09,,3,nyc_lincoln
2022-06-16 21:00:00,19.9,78,15.9,23.5,38.9,0.0,1014.2,4.0,89,,0.07,,3,nyc_lincoln
2022-06-16 22:00:00,19.5,80,16.1,22.0,38.5,0.0,1013.1,0.0,100,,0.04,,3,nyc_lincoln
2022-06-16 23:00:00,19.5,82,16.5,16.0,36.0,0.0,1013.2,0.0,100,,0.03,,3,nyc_lincoln
2022-06-17 00:00:00,19.5,84,16.6,15.1,25.9,0.0,1012.5,0.0,100,,0.02,,3,nyc_lincoln
2022-06-17 01:00:00,19.4,84,16.7,14.1,25.2,0.0,1011.3,0.0,100,,0.02,,3,nyc_lincoln
2022-06-17 02:00:00,19.9,83,16.9,12.4,22.7,0.0,1010.2,0.0,100,,0.02,,3,nyc_lincoln
2022-06-17 03:00:00,20.2,82,17.1,12.2,20.5,0.0,1009.2,0.0,100,,0.02,,3,nyc_lincoln
2022-06-17 04:00:00,20.6,83,17.5,11.0,20.2,0.0,1008.3,0.0,44,,0.01,,1,nyc_lincoln
2022-06-17 05:00:00,19.6,90,18.0,7.9,17.3,0.0,1007.7,0.0,14,,0.0,,0,nyc_lincoln
2022-06-17 06:00:00,19.5,93,18.3,10.8,16.6,0.0,1007.9,10.0,41,,0.01,,1,nyc_lincoln
2022-06-17 07:00:00,21.5,88,19.3,18.1,27.4,0.0,1007.0,109.0,10,,0.07,,0,nyc_lincoln
2022-06-17 08:00:00,22.5,85,19.8,17.8,34.9,0.0,1007.3,276.0,100,,0.16,,3,nyc_lincoln
2022-06-17 09:00:00,24.0,81,20.5,17.1,31.3,0.0,1006.8,318.0,100,,0.21,,3,nyc_lincoln
2022-06-17 10:00:00,27.6,67,21.0,21.7,38.5,0.0,1005.8,534.0,82,,0.39,,3,nyc_lincoln
2022-06-17 11:00:00,29.5,60,20.9,19.0,38.5,0.0,1004.8,540.0,11,,0.44,,0,nyc_lincoln
2022-06-17 12:00:00,31.4,42,17.0,26.3,45.0,0.0,1004.2,833.0,22,,0.7,,1,nyc_lincoln
2022-06-17 13:00:00,31.7,39,16.0,25.6,47.5,0.0,1003.1,820.0,13,,0.71,,0,nyc_lincoln
2022-06-17 14:00:00,32.7,31,13.6,31.4,54.0,0.0,1002.1,848.0,16,,0.8,,0,nyc_lincoln
2022-06-17 15:00:00,31.8,34,14.0,31.4,55.4,0.0,1001.8,800.0,26,,0.74,,1,nyc_lincoln
2022-06-17 16:00:00,30.3,38,14.4,27.4,54.4,0.0,1001.8,643.0,30,,0.6,,1,nyc_lincoln
2022-06-17 17:00:00,30.1,37,14.1,23.0,47.2,0.0,1000.8,494.0,8,,0.5,,0,nyc_lincoln
